snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2025-02-28,REQ-2025-00044,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0137,REC-01,open,2025-01-15,2025-05-05,2025-04-04,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00045,Director Customer Success Manager,CSX,CSM,L6,London,HM-0039,REC-17,cancelled,2025-01-15,2025-05-12,2025-02-22,0,0,1,no_material_constraint
2025-02-28,REQ-2025-00046,Marketing Specialist,PRD,MKT,L2,Toronto,HM-0036,REC-12,open,2025-01-15,2026-01-12,2025-12-03,3,2,0,no_material_constraint
2025-02-28,REQ-2025-00047,Software Engineer,ENG,SWE,L2,Remote,HM-0148,REC-14,open,2025-01-15,2026-02-09,2025-12-31,3,3,0,no_material_constraint
2025-02-28,REQ-2025-00048,Lead Data Engineer,OPS,DAT,L4,Berlin,HM-0042,REC-03,open,2025-01-16,2025-04-07,2025-02-11,1,1,0,niche_skills
2025-02-28,REQ-2025-00049,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0025,REC-08,open,2025-01-16,2025-04-28,2025-03-24,1,1,0,compensation
2025-02-28,REQ-2025-00050,Senior Account Executive,SAL,SLS,L3,Austin,HM-0023,REC-22,filled,2025-01-16,2025-08-11,2025-07-07,5,0,0,no_material_constraint
2025-02-28,REQ-2025-00051,Manager Customer Success Manager,CSX,CSM,L5,Dublin,HM-0054,REC-01,filled,2025-01-16,2025-09-22,2025-07-14,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00052,Operations Specialist,OPS,OPS,L2,Dublin,HM-0043,REC-17,filled,2025-01-17,2025-03-17,2025-02-15,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00053,Software Engineer,ENG,SWE,L2,Dublin,HM-0098,REC-01,open,2025-01-17,2025-05-12,2025-04-10,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00054,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0090,REC-08,open,2025-01-17,2025-06-09,2025-05-15,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00055,Lead Operations Specialist,SAL,OPS,L4,London,HM-0031,REC-13,open,2025-01-17,2025-06-09,2025-04-20,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00056,Financial Analyst,GNA,FIN,L2,Dublin,HM-0017,REC-14,open,2025-01-17,2025-07-14,2025-06-11,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00057,Manager Account Executive,SAL,SLS,L5,Remote,HM-0159,REC-22,open,2025-01-17,2025-09-01,2025-06-23,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00058,Manager Customer Success Manager,CSX,CSM,L5,Berlin,HM-0119,REC-08,open,2025-01-18,2025-03-03,2025-01-25,1,1,0,hiring_manager_delay
2025-02-28,REQ-2025-00059,Manager Financial Analyst,GNA,FIN,L5,Berlin,HM-0064,REC-12,open,2025-01-18,2025-03-24,2025-01-25,1,1,0,qualified_candidates
2025-02-28,REQ-2025-00060,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0099,REC-19,filled,2025-01-18,2025-11-03,2025-09-28,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00061,Associate Customer Success Manager,CSX,CSM,L1,Remote,HM-0138,REC-16,open,2025-01-19,2025-03-17,2025-02-17,2,1,0,interview_capacity
2025-02-28,REQ-2025-00062,Lead Marketing Specialist,PRD,MKT,L4,Remote,HM-0131,REC-10,open,2025-01-19,2025-03-24,2025-02-01,1,1,0,hiring_manager_delay
2025-02-28,REQ-2025-00063,Senior Account Executive,SAL,SLS,L3,Remote,HM-0060,REC-10,open,2025-01-19,2025-04-28,2025-03-28,3,2,0,no_material_constraint
2025-02-28,REQ-2025-00064,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0089,REC-07,filled,2025-01-19,2025-05-05,2025-04-05,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00065,Account Executive,SAL,SLS,L2,Austin,HM-0026,REC-15,filled,2025-01-19,2025-05-19,2025-04-09,2,0,0,no_material_constraint
2025-02-28,REQ-2025-00066,Operations Specialist,OPS,OPS,L2,Austin,HM-0108,REC-04,filled,2025-01-19,2025-06-16,2025-05-09,3,0,0,no_material_constraint
2025-02-28,REQ-2025-00067,Lead Customer Success Manager,CSX,CSM,L4,Toronto,HM-0108,REC-14,filled,2025-01-19,2025-06-30,2025-05-16,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00068,Manager Account Executive,SAL,SLS,L5,Austin,HM-0084,REC-06,filled,2025-01-21,2025-03-24,2025-01-28,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00069,Customer Success Manager,CSX,CSM,L2,Remote,HM-0125,REC-09,filled,2025-01-21,2025-04-28,2025-03-19,3,0,0,no_material_constraint
2025-02-28,REQ-2025-00070,Lead Account Executive,SAL,SLS,L4,Austin,HM-0029,REC-02,filled,2025-01-22,2025-03-03,2025-01-29,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00071,Associate Operations Specialist,CSX,OPS,L1,Toronto,HM-0124,REC-03,filled,2025-01-22,2025-03-17,2025-02-20,4,0,0,candidate_availability
2025-02-28,REQ-2025-00072,Senior Software Engineer,ENG,SWE,L3,London,HM-0100,REC-18,open,2025-01-22,2025-03-24,2025-02-16,1,1,0,qualified_candidates
2025-02-28,REQ-2025-00073,Director People Partner,GNA,PPL,L6,Austin,HM-0148,REC-19,open,2025-01-22,2025-07-28,2025-05-12,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00074,IT Systems Engineer,GNA,ITS,L2,Austin,HM-0138,REC-22,open,2025-01-23,2025-04-21,2025-03-21,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00075,Lead Operations Specialist,OPS,OPS,L4,Remote,HM-0083,REC-21,open,2025-01-23,2025-10-13,2025-08-21,1,1,0,qualified_candidates
2025-02-28,REQ-2025-00076,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0009,REC-11,open,2025-01-24,2025-04-28,2025-03-28,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00077,Associate Account Executive,SAL,SLS,L1,Toronto,HM-0024,REC-13,open,2025-01-24,2025-05-12,2025-04-13,6,1,0,hiring_manager_delay
2025-02-28,REQ-2025-00078,Manager Operations Specialist,SAL,OPS,L5,Austin,HM-0028,REC-18,filled,2025-01-24,2025-05-19,2025-03-13,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00079,Account Executive,SAL,SLS,L2,London,HM-0090,REC-02,filled,2025-01-24,2025-10-13,2025-09-07,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00080,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0120,REC-21,open,2025-01-24,2025-12-22,2025-11-19,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00081,Data Engineer,ENG,DAT,L2,Berlin,HM-0020,REC-06,open,2025-01-25,2025-03-17,2025-02-05,2,2,0,niche_skills
2025-02-28,REQ-2025-00082,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0094,REC-02,open,2025-01-25,2025-05-12,2025-04-05,2,1,0,compensation
2025-02-28,REQ-2025-00083,Senior Operations Specialist,OPS,OPS,L3,Toronto,HM-0022,REC-08,filled,2025-01-26,2025-03-10,2025-02-02,2,0,0,qualified_candidates
2025-02-28,REQ-2025-00084,Software Engineer,ENG,SWE,L2,Berlin,HM-0063,REC-05,open,2025-01-26,2025-03-17,2025-02-13,1,1,0,interview_capacity
2025-02-28,REQ-2025-00085,Software Engineer,ENG,SWE,L2,London,HM-0093,REC-01,open,2025-01-26,2025-04-21,2025-03-22,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00086,Operations Specialist,OPS,OPS,L2,London,HM-0033,REC-16,filled,2025-01-26,2025-05-19,2025-04-14,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00087,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0068,REC-19,open,2025-01-27,2025-05-19,2025-04-21,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00088,Associate Data Engineer,PRD,DAT,L1,Dublin,HM-0085,REC-12,open,2025-01-28,2025-03-31,2025-03-09,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00089,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0016,REC-12,open,2025-01-28,2025-10-06,2025-09-03,3,2,0,hiring_manager_delay
2025-02-28,REQ-2025-00090,Manager People Partner,GNA,PPL,L5,Austin,HM-0103,REC-08,open,2025-01-29,2025-05-19,2025-03-18,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00091,Software Engineer,ENG,SWE,L2,Toronto,HM-0047,REC-18,open,2025-01-29,2025-05-26,2025-04-24,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00092,Senior IT Systems Engineer,ENG,ITS,L3,Dublin,HM-0080,REC-05,open,2025-01-29,2025-05-26,2025-04-24,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00093,Account Executive,SAL,SLS,L2,London,HM-0059,REC-10,open,2025-01-29,2025-10-06,2025-09-01,3,3,0,no_material_constraint
2025-02-28,REQ-2025-00094,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0155,REC-09,open,2025-01-30,2025-03-31,2025-03-04,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00095,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0006,REC-05,open,2025-01-30,2025-04-28,2025-03-27,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00096,Marketing Specialist,PRD,MKT,L2,Berlin,HM-0066,REC-08,cancelled,2025-01-31,2026-01-26,2025-12-21,0,0,1,no_material_constraint
2025-02-28,REQ-2025-00097,Director Account Executive,SAL,SLS,L6,Dublin,HM-0012,REC-14,open,2025-02-01,2025-07-21,2025-05-01,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00098,People Partner,GNA,PPL,L2,Dublin,HM-0153,REC-01,filled,2025-02-02,2025-04-14,2025-03-10,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00099,Data Engineer,OPS,DAT,L2,Dublin,HM-0099,REC-20,open,2025-02-02,2025-05-05,2025-03-26,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00100,Director Customer Success Manager,CSX,CSM,L6,Austin,HM-0083,REC-17,open,2025-02-02,2025-09-01,2025-06-08,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00101,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0119,REC-13,open,2025-02-02,2025-11-03,2025-09-27,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00102,Associate Data Engineer,ENG,DAT,L1,Berlin,HM-0140,REC-10,open,2025-02-03,2025-03-17,2025-02-22,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00103,Account Executive,SAL,SLS,L2,Dublin,HM-0047,REC-15,open,2025-02-03,2025-03-31,2025-02-28,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00104,Senior Product Manager,PRD,PDM,L3,Toronto,HM-0016,REC-15,open,2025-02-03,2025-06-09,2025-05-03,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00105,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0054,REC-01,open,2025-02-03,2025-06-23,2025-05-19,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00106,Customer Success Manager,CSX,CSM,L2,Remote,HM-0109,REC-08,open,2025-02-04,2025-03-17,2025-02-11,4,4,0,hiring_manager_delay
2025-02-28,REQ-2025-00107,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0021,REC-22,open,2025-02-04,2025-04-14,2025-03-07,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00108,Operations Specialist,CSX,OPS,L2,Berlin,HM-0132,REC-18,open,2025-02-05,2025-05-19,2025-04-13,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00109,Account Executive,SAL,SLS,L2,Toronto,HM-0108,REC-10,open,2025-02-05,2025-05-26,2025-04-16,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00110,Software Engineer,ENG,SWE,L2,Toronto,HM-0068,REC-16,open,2025-02-06,2025-05-19,2025-04-09,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00111,Manager Data Engineer,PRD,DAT,L5,London,HM-0051,REC-20,open,2025-02-06,2025-06-09,2025-04-01,1,1,0,qualified_candidates
2025-02-28,REQ-2025-00112,Associate Account Executive,SAL,SLS,L1,London,HM-0137,REC-05,filled,2025-02-06,2025-06-09,2025-05-10,2,0,0,no_material_constraint
2025-02-28,REQ-2025-00113,Senior Account Executive,SAL,SLS,L3,London,HM-0156,REC-22,open,2025-02-06,2025-10-06,2025-09-06,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00114,Financial Analyst,GNA,FIN,L2,Remote,HM-0135,REC-20,open,2025-02-07,2025-04-21,2025-03-20,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00115,Account Executive,SAL,SLS,L2,Toronto,HM-0002,REC-03,open,2025-02-07,2025-05-05,2025-03-31,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00116,Operations Specialist,OPS,OPS,L2,Austin,HM-0006,REC-03,open,2025-02-08,2025-03-31,2025-02-24,1,1,0,interview_capacity
2025-02-28,REQ-2025-00117,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0062,REC-18,open,2025-02-08,2025-05-26,2025-04-16,3,3,0,no_material_constraint
2025-02-28,REQ-2025-00118,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0130,REC-03,open,2025-02-08,2025-06-02,2025-04-23,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00119,Associate Account Executive,SAL,SLS,L1,London,HM-0063,REC-11,open,2025-02-08,2025-06-02,2025-05-08,7,6,0,no_material_constraint
2025-02-28,REQ-2025-00120,Account Executive,SAL,SLS,L2,Remote,HM-0144,REC-19,open,2025-02-08,2025-06-09,2025-05-06,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00121,Financial Analyst,GNA,FIN,L2,London,HM-0114,REC-08,open,2025-02-08,2025-06-09,2025-05-02,1,1,0,compensation
2025-02-28,REQ-2025-00122,Product Manager,PRD,PDM,L2,Austin,HM-0059,REC-16,open,2025-02-08,2025-06-30,2025-05-28,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00123,Lead Account Executive,SAL,SLS,L4,Dublin,HM-0074,REC-16,open,2025-02-09,2025-06-02,2025-04-14,1,1,0,compensation
2025-02-28,REQ-2025-00124,Lead Account Executive,SAL,SLS,L4,Dublin,HM-0057,REC-07,open,2025-02-09,2025-06-30,2025-05-13,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00125,Account Executive,SAL,SLS,L2,Berlin,HM-0099,REC-17,open,2025-02-09,2025-07-07,2025-05-31,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00126,Lead Account Executive,SAL,SLS,L4,London,HM-0087,REC-01,open,2025-02-10,2025-03-17,2025-02-17,1,1,0,compensation
2025-02-28,REQ-2025-00127,Associate Customer Success Manager,CSX,CSM,L1,Berlin,HM-0021,REC-11,open,2025-02-10,2025-04-07,2025-03-16,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00128,Lead Operations Specialist,OPS,OPS,L4,Berlin,HM-0101,REC-03,open,2025-02-10,2025-04-07,2025-02-21,1,1,0,qualified_candidates
2025-02-28,REQ-2025-00129,Financial Analyst,GNA,FIN,L2,Austin,HM-0110,REC-08,open,2025-02-10,2025-04-07,2025-02-27,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00130,Senior Account Executive,SAL,SLS,L3,Austin,HM-0110,REC-13,open,2025-02-10,2025-05-19,2025-04-18,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00131,Account Executive,SAL,SLS,L2,London,HM-0121,REC-19,open,2025-02-10,2025-05-19,2025-04-10,6,6,0,no_material_constraint
2025-02-28,REQ-2025-00132,Associate Customer Success Manager,CSX,CSM,L1,Remote,HM-0103,REC-12,filled,2025-02-10,2025-05-26,2025-05-03,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00133,Lead Operations Specialist,OPS,OPS,L4,London,HM-0016,REC-11,open,2025-02-10,2025-06-02,2025-04-13,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00134,Associate Account Executive,SAL,SLS,L1,Toronto,HM-0082,REC-02,open,2025-02-11,2025-04-07,2025-03-08,3,3,0,no_material_constraint
2025-02-28,REQ-2025-00135,Software Engineer,ENG,SWE,L2,Dublin,HM-0068,REC-04,open,2025-02-12,2025-04-14,2025-03-14,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00136,Account Executive,SAL,SLS,L2,Dublin,HM-0138,REC-18,open,2025-02-13,2025-05-05,2025-04-03,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00137,Lead Customer Success Manager,CSX,CSM,L4,London,HM-0121,REC-01,open,2025-02-13,2025-05-12,2025-03-22,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00138,Associate IT Systems Engineer,ENG,ITS,L1,Dublin,HM-0139,REC-10,open,2025-02-13,2025-05-26,2025-04-27,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00139,Manager Data Engineer,CSX,DAT,L5,Remote,HM-0033,REC-02,open,2025-02-13,2025-06-23,2025-04-24,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00140,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0056,REC-09,open,2025-02-13,2025-06-23,2025-05-19,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00141,Customer Success Manager,CSX,CSM,L2,Berlin,HM-0028,REC-11,open,2025-02-13,2025-08-11,2025-07-08,1,1,0,interview_capacity
2025-02-28,REQ-2025-00142,Customer Success Manager,CSX,CSM,L2,London,HM-0147,REC-20,open,2025-02-13,2025-08-11,2025-07-08,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00143,Associate Account Executive,SAL,SLS,L1,London,HM-0153,REC-11,open,2025-02-14,2025-06-02,2025-05-02,2,2,0,candidate_availability
2025-02-28,REQ-2025-00144,Lead Account Executive,SAL,SLS,L4,Berlin,HM-0006,REC-18,open,2025-02-14,2026-01-19,2025-11-27,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00145,Associate People Partner,GNA,PPL,L1,Austin,HM-0096,REC-06,open,2025-02-15,2025-05-05,2025-04-13,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00146,Account Executive,SAL,SLS,L2,Dublin,HM-0121,REC-11,open,2025-02-15,2025-05-12,2025-04-09,3,3,0,compensation
2025-02-28,REQ-2025-00147,Software Engineer,ENG,SWE,L2,Berlin,HM-0120,REC-06,open,2025-02-15,2025-05-26,2025-04-23,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00148,Manager Operations Specialist,CSX,OPS,L5,London,HM-0137,REC-17,open,2025-02-15,2025-06-23,2025-04-21,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00149,Manager IT Systems Engineer,ENG,ITS,L5,London,HM-0058,REC-18,open,2025-02-15,2025-08-25,2025-06-21,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00150,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0033,REC-01,open,2025-02-15,2025-11-10,2025-10-07,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00151,Account Executive,SAL,SLS,L2,Austin,HM-0052,REC-13,open,2025-02-15,2026-01-19,2025-12-20,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00152,Lead Operations Specialist,OPS,OPS,L4,Austin,HM-0045,REC-02,open,2025-02-15,2026-04-20,2026-02-25,1,1,0,qualified_candidates
2025-02-28,REQ-2025-00153,Operations Specialist,OPS,OPS,L2,Berlin,HM-0151,REC-17,open,2025-02-16,2025-04-14,2025-03-09,3,3,0,no_material_constraint
2025-02-28,REQ-2025-00154,Account Executive,SAL,SLS,L2,Dublin,HM-0003,REC-02,open,2025-02-16,2025-04-14,2025-03-11,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00155,Operations Specialist,OPS,OPS,L2,Remote,HM-0015,REC-13,open,2025-02-16,2025-04-28,2025-03-24,3,3,0,candidate_availability
2025-02-28,REQ-2025-00156,Manager Account Executive,SAL,SLS,L5,Dublin,HM-0150,REC-01,open,2025-02-16,2025-05-05,2025-02-25,1,1,0,compensation
2025-02-28,REQ-2025-00157,People Partner,GNA,PPL,L2,Dublin,HM-0039,REC-20,open,2025-02-16,2025-08-18,2025-07-10,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00158,Associate Data Engineer,OPS,DAT,L1,Remote,HM-0002,REC-08,open,2025-02-16,2026-01-05,2025-12-09,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00159,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0006,REC-14,open,2025-02-17,2025-05-05,2025-03-15,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00160,People Partner,GNA,PPL,L2,London,HM-0155,REC-14,open,2025-02-17,2025-09-15,2025-08-06,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00161,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0155,REC-13,open,2025-02-18,2025-09-01,2025-07-25,1,1,0,hiring_manager_delay
2025-02-28,REQ-2025-00162,Lead Account Executive,SAL,SLS,L4,Toronto,HM-0122,REC-11,open,2025-02-19,2025-04-21,2025-03-03,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00163,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0090,REC-02,open,2025-02-19,2025-04-28,2025-03-25,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00164,IT Systems Engineer,OPS,ITS,L2,London,HM-0087,REC-21,open,2025-02-19,2025-06-02,2025-05-03,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00165,Software Engineer,ENG,SWE,L2,Toronto,HM-0160,REC-08,open,2025-02-19,2025-06-09,2025-05-07,1,1,0,compensation
2025-02-28,REQ-2025-00166,Senior Customer Success Manager,CSX,CSM,L3,Toronto,HM-0035,REC-05,open,2025-02-20,2025-04-14,2025-03-13,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00167,Associate Software Engineer,ENG,SWE,L1,Toronto,HM-0116,REC-04,open,2025-02-20,2025-05-12,2025-04-20,1,1,0,interview_capacity
2025-02-28,REQ-2025-00168,Senior Customer Success Manager,CSX,CSM,L3,Toronto,HM-0082,REC-01,open,2025-02-20,2025-06-09,2025-04-30,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00169,Associate Data Engineer,PRD,DAT,L1,Dublin,HM-0047,REC-05,open,2025-02-20,2025-06-30,2025-06-06,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00170,Senior IT Systems Engineer,ENG,ITS,L3,London,HM-0054,REC-13,open,2025-02-20,2025-06-30,2025-05-26,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00171,Associate IT Systems Engineer,ENG,ITS,L1,Remote,HM-0006,REC-17,open,2025-02-20,2025-11-24,2025-11-02,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00172,Associate Data Engineer,ENG,DAT,L1,London,HM-0013,REC-03,open,2025-02-20,2026-01-26,2026-01-05,3,3,0,no_material_constraint
2025-02-28,REQ-2025-00173,Customer Success Manager,CSX,CSM,L2,Austin,HM-0153,REC-14,open,2025-02-21,2025-04-14,2025-03-14,2,2,0,candidate_availability
2025-02-28,REQ-2025-00174,Senior Account Executive,SAL,SLS,L3,London,HM-0020,REC-21,open,2025-02-21,2025-05-05,2025-04-03,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00175,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0082,REC-01,open,2025-02-21,2025-05-12,2025-04-06,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00176,Lead Operations Specialist,OPS,OPS,L4,Austin,HM-0132,REC-17,open,2025-02-21,2025-05-26,2025-04-04,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00177,Manager Account Executive,SAL,SLS,L5,Remote,HM-0142,REC-14,open,2025-02-21,2025-06-09,2025-04-05,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00178,Senior Customer Success Manager,CSX,CSM,L3,Remote,HM-0123,REC-14,open,2025-02-21,2025-06-23,2025-05-14,4,4,0,no_material_constraint
2025-02-28,REQ-2025-00179,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0007,REC-05,open,2025-02-22,2025-06-30,2025-05-22,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00180,Associate Financial Analyst,GNA,FIN,L1,Remote,HM-0045,REC-06,open,2025-02-22,2025-12-29,2025-11-28,1,1,0,compensation
2025-02-28,REQ-2025-00181,Data Engineer,ENG,DAT,L2,London,HM-0041,REC-09,open,2025-02-23,2025-04-07,2025-03-02,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00182,Senior Operations Specialist,OPS,OPS,L3,Dublin,HM-0124,REC-19,open,2025-02-23,2025-04-28,2025-03-28,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00183,Account Executive,SAL,SLS,L2,Berlin,HM-0092,REC-03,open,2025-02-23,2025-06-02,2025-05-01,8,8,0,no_material_constraint
2025-02-28,REQ-2025-00184,Financial Analyst,GNA,FIN,L2,Remote,HM-0120,REC-20,open,2025-02-25,2025-03-31,2025-03-04,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00185,Lead Data Engineer,ENG,DAT,L4,Berlin,HM-0116,REC-20,open,2025-02-25,2025-05-05,2025-03-13,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00186,Senior Data Engineer,ENG,DAT,L3,Dublin,HM-0067,REC-21,open,2025-02-25,2025-05-12,2025-04-08,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00187,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0026,REC-21,open,2025-02-25,2025-06-02,2025-04-29,2,2,0,no_material_constraint
2025-02-28,REQ-2025-00188,Associate Account Executive,SAL,SLS,L1,Berlin,HM-0076,REC-01,open,2025-02-25,2025-06-16,2025-05-24,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00189,Data Engineer,ENG,DAT,L2,Austin,HM-0074,REC-11,open,2025-02-25,2025-09-15,2025-08-15,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00190,Account Executive,SAL,SLS,L2,Dublin,HM-0007,REC-09,open,2025-02-26,2025-04-28,2025-03-22,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00191,Operations Specialist,CSX,OPS,L2,London,HM-0080,REC-14,open,2025-02-26,2025-05-12,2025-04-12,1,1,0,no_material_constraint
