snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2025-06-30,REQ-2025-00215,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0064,REC-11,filled,2025-03-04,2025-08-25,2025-07-21,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00216,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0069,REC-09,open,2025-03-04,2025-11-03,2025-09-27,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00217,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0037,REC-08,filled,2025-03-05,2025-04-21,2025-03-22,1,0,0,compensation
2025-06-30,REQ-2025-00218,Associate Account Executive,SAL,SLS,L1,Berlin,HM-0017,REC-03,filled,2025-03-06,2025-06-16,2025-05-20,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00219,Senior Software Engineer,ENG,SWE,L3,London,HM-0107,REC-07,open,2025-03-06,2025-12-29,2025-11-22,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00220,Associate Account Executive,SAL,SLS,L1,Dublin,HM-0142,REC-02,filled,2025-03-07,2025-04-14,2025-03-18,3,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00221,Manager Operations Specialist,SAL,OPS,L5,Berlin,HM-0085,REC-20,filled,2025-03-08,2025-07-01,2025-05-11,1,0,0,interview_capacity
2025-06-30,REQ-2025-00222,Senior Data Engineer,ENG,DAT,L3,London,HM-0049,REC-17,open,2025-03-08,2025-05-26,2025-04-21,1,1,0,niche_skills
2025-06-30,REQ-2025-00223,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0131,REC-22,open,2025-03-08,2025-08-05,2025-06-29,1,1,0,niche_skills
2025-06-30,REQ-2025-00224,Operations Specialist,OPS,OPS,L2,Dublin,HM-0105,REC-09,filled,2025-03-08,2025-06-30,2025-05-29,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00225,Data Engineer,ENG,DAT,L2,Toronto,HM-0112,REC-11,filled,2025-03-08,2025-08-04,2025-07-01,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00226,Senior Marketing Specialist,SAL,MKT,L3,Dublin,HM-0057,REC-07,filled,2025-03-08,2025-08-04,2025-06-26,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00227,Manager Account Executive,SAL,SLS,L5,London,HM-0072,REC-09,filled,2025-03-09,2025-07-14,2025-05-18,1,0,0,interview_capacity
2025-06-30,REQ-2025-00228,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0041,REC-14,filled,2025-03-09,2025-06-09,2025-05-06,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00229,Lead Account Executive,SAL,SLS,L4,Berlin,HM-0118,REC-15,filled,2025-03-09,2025-06-16,2025-05-01,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00230,Associate Customer Success Manager,CSX,CSM,L1,London,HM-0061,REC-15,filled,2025-03-09,2025-07-21,2025-06-20,3,0,0,no_material_constraint
2025-06-30,REQ-2025-00231,Manager Software Engineer,ENG,SWE,L5,Austin,HM-0080,REC-05,open,2025-03-09,2025-08-11,2025-06-08,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00232,Data Engineer,ENG,DAT,L2,London,HM-0138,REC-04,open,2025-03-09,2025-09-15,2025-08-15,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00233,Account Executive,SAL,SLS,L2,Dublin,HM-0008,REC-20,filled,2025-03-10,2025-06-30,2025-05-27,2,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00234,Director Account Executive,SAL,SLS,L6,Berlin,HM-0060,REC-18,open,2025-03-10,2025-09-08,2025-06-21,1,1,0,interview_capacity
2025-06-30,REQ-2025-00235,Lead Operations Specialist,CSX,OPS,L4,Toronto,HM-0042,REC-17,filled,2025-03-11,2025-07-14,2025-05-26,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00236,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0143,REC-17,open,2025-03-11,2025-07-21,2025-06-30,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00237,Customer Success Manager,CSX,CSM,L2,Berlin,HM-0054,REC-09,cancelled,2025-03-12,2025-07-25,2025-06-15,0,0,1,no_material_constraint
2025-06-30,REQ-2025-00238,Manager Marketing Specialist,SAL,MKT,L5,Remote,HM-0149,REC-12,open,2025-03-12,2025-05-26,2025-03-19,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00239,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0026,REC-16,filled,2025-03-12,2025-07-20,2025-06-20,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00240,Lead Product Manager,PRD,PDM,L4,Dublin,HM-0043,REC-03,open,2025-03-13,2025-05-12,2025-03-22,1,1,0,hiring_manager_delay
2025-06-30,REQ-2025-00241,Operations Specialist,OPS,OPS,L2,Dublin,HM-0127,REC-14,filled,2025-03-13,2025-05-12,2025-04-02,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00242,Senior Data Engineer,PRD,DAT,L3,Berlin,HM-0076,REC-16,open,2025-03-13,2025-06-23,2025-05-15,2,2,0,niche_skills
2025-06-30,REQ-2025-00243,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0142,REC-19,open,2025-03-13,2025-12-22,2025-11-19,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00244,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0036,REC-10,open,2025-03-14,2025-09-15,2025-08-10,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00245,Marketing Specialist,PRD,MKT,L2,Austin,HM-0127,REC-07,filled,2025-03-14,2026-01-12,2025-12-03,3,0,0,no_material_constraint
2025-06-30,REQ-2025-00246,Software Engineer,ENG,SWE,L2,Austin,HM-0158,REC-16,filled,2025-03-14,2026-01-26,2025-12-26,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00247,Senior IT Systems Engineer,OPS,ITS,L3,London,HM-0001,REC-03,open,2025-03-15,2025-05-26,2025-04-24,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00248,Customer Success Manager,CSX,CSM,L2,Remote,HM-0090,REC-02,open,2025-03-15,2025-11-10,2025-10-07,1,1,0,compensation
2025-06-30,REQ-2025-00249,Senior Marketing Specialist,PRD,MKT,L3,London,HM-0152,REC-17,filled,2025-03-16,2025-05-05,2025-04-01,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00250,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0120,REC-18,filled,2025-03-16,2025-07-31,2025-06-26,1,0,0,interview_capacity
2025-06-30,REQ-2025-00251,Lead Account Executive,SAL,SLS,L4,Dublin,HM-0119,REC-01,open,2025-03-16,2025-08-18,2025-07-03,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00252,IT Systems Engineer,ENG,ITS,L2,Toronto,HM-0140,REC-13,open,2025-03-16,2025-07-07,2025-05-31,1,1,0,niche_skills
2025-06-30,REQ-2025-00253,Lead Account Executive,SAL,SLS,L4,Dublin,HM-0019,REC-08,filled,2025-03-16,2025-07-14,2025-05-23,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00254,Associate IT Systems Engineer,OPS,ITS,L1,Remote,HM-0156,REC-08,open,2025-03-16,2025-08-18,2025-07-21,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00255,Lead Marketing Specialist,SAL,MKT,L4,Berlin,HM-0140,REC-07,filled,2025-03-16,2025-08-18,2025-06-24,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00256,Marketing Specialist,PRD,MKT,L2,Dublin,HM-0028,REC-10,filled,2025-03-17,2025-08-13,2025-07-10,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00257,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0070,REC-16,open,2025-03-17,2025-06-02,2025-05-01,1,1,0,niche_skills
2025-06-30,REQ-2025-00258,Manager Software Engineer,ENG,SWE,L5,Berlin,HM-0158,REC-10,open,2025-03-18,2025-05-12,2025-03-25,1,1,0,niche_skills
2025-06-30,REQ-2025-00259,Operations Specialist,OPS,OPS,L2,Dublin,HM-0067,REC-14,filled,2025-03-18,2025-08-26,2025-07-19,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00260,Customer Success Manager,CSX,CSM,L2,Austin,HM-0143,REC-02,filled,2025-03-18,2025-06-16,2025-05-13,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00261,IT Systems Engineer,ENG,ITS,L2,Austin,HM-0076,REC-08,filled,2025-03-19,2025-05-19,2025-04-15,1,0,0,qualified_candidates
2025-06-30,REQ-2025-00262,Operations Specialist,OPS,OPS,L2,Berlin,HM-0067,REC-17,filled,2025-03-19,2025-07-21,2025-06-19,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00263,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0001,REC-14,open,2025-03-19,2025-08-04,2025-06-30,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00264,Operations Specialist,OPS,OPS,L2,London,HM-0081,REC-10,filled,2025-03-20,2025-05-19,2025-04-13,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00265,Lead Software Engineer,ENG,SWE,L4,Austin,HM-0158,REC-04,open,2025-03-20,2026-02-09,2025-12-16,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00266,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0057,REC-09,open,2025-03-21,2025-08-04,2025-06-26,1,1,0,niche_skills
2025-06-30,REQ-2025-00267,Associate Customer Success Manager,CSX,CSM,L1,Austin,HM-0147,REC-10,filled,2025-03-21,2025-06-02,2025-05-12,2,0,0,candidate_availability
2025-06-30,REQ-2025-00268,Software Engineer,ENG,SWE,L2,London,HM-0014,REC-04,open,2025-03-21,2025-06-16,2025-05-09,1,1,0,niche_skills
2025-06-30,REQ-2025-00269,Manager Product Manager,PRD,PDM,L5,Remote,HM-0067,REC-14,open,2025-03-21,2025-07-14,2025-05-15,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00270,IT Systems Engineer,ENG,ITS,L2,Berlin,HM-0033,REC-20,open,2025-03-21,2025-08-18,2025-07-18,1,1,0,compensation
2025-06-30,REQ-2025-00271,Director Operations Specialist,OPS,OPS,L6,London,HM-0003,REC-11,filled,2025-03-21,2025-08-18,2025-05-31,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00272,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0045,REC-04,open,2025-03-22,2025-08-02,2025-07-01,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00273,Marketing Specialist,SAL,MKT,L2,Toronto,HM-0157,REC-14,open,2025-03-22,2025-08-04,2025-06-28,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00274,Software Engineer,ENG,SWE,L2,Dublin,HM-0032,REC-11,open,2025-03-22,2026-02-09,2025-12-31,3,1,0,qualified_candidates
2025-06-30,REQ-2025-00275,Software Engineer,ENG,SWE,L2,Berlin,HM-0024,REC-15,open,2025-03-23,2025-05-05,2025-04-03,1,1,0,candidate_availability
2025-06-30,REQ-2025-00276,Operations Specialist,OPS,OPS,L2,Dublin,HM-0082,REC-22,filled,2025-03-23,2025-05-19,2025-04-17,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00277,IT Systems Engineer,ENG,ITS,L2,Toronto,HM-0036,REC-03,open,2025-03-23,2025-06-02,2025-04-25,1,1,0,niche_skills
2025-06-30,REQ-2025-00278,Account Executive,SAL,SLS,L2,Remote,HM-0123,REC-22,filled,2025-03-23,2025-06-16,2025-05-15,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00279,Operations Specialist,OPS,OPS,L2,Toronto,HM-0023,REC-11,filled,2025-03-23,2025-06-30,2025-05-21,1,0,0,interview_capacity
2025-06-30,REQ-2025-00280,Lead Financial Analyst,GNA,FIN,L4,London,HM-0093,REC-07,filled,2025-03-23,2025-07-14,2025-05-27,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00281,Associate IT Systems Engineer,ENG,ITS,L1,London,HM-0073,REC-05,open,2025-03-23,2025-11-24,2025-11-02,1,1,0,candidate_availability
2025-06-30,REQ-2025-00282,Product Manager,PRD,PDM,L2,Dublin,HM-0131,REC-05,open,2025-03-24,2025-10-03,2025-08-27,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00283,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0099,REC-09,open,2025-03-25,2025-05-12,2025-04-01,1,1,0,niche_skills
2025-06-30,REQ-2025-00284,Account Executive,SAL,SLS,L2,Austin,HM-0013,REC-03,filled,2025-03-25,2025-05-19,2025-04-16,3,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00285,Customer Success Manager,CSX,CSM,L2,London,HM-0142,REC-07,filled,2025-03-25,2025-06-09,2025-05-08,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00286,Associate Financial Analyst,GNA,FIN,L1,Austin,HM-0064,REC-17,open,2025-03-25,2025-07-14,2025-06-17,1,1,0,niche_skills
2025-06-30,REQ-2025-00287,Lead Operations Specialist,OPS,OPS,L4,London,HM-0155,REC-10,filled,2025-03-26,2025-06-09,2025-04-24,1,0,0,candidate_availability
2025-06-30,REQ-2025-00288,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0151,REC-10,open,2025-03-26,2025-07-28,2025-06-24,1,1,0,candidate_availability
2025-06-30,REQ-2025-00289,Associate Product Manager,PRD,PDM,L1,Austin,HM-0055,REC-20,open,2025-03-26,2025-08-18,2025-07-21,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00290,Manager Software Engineer,ENG,SWE,L5,Toronto,HM-0153,REC-03,open,2025-03-27,2025-09-11,2025-07-07,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00291,Associate Customer Success Manager,CSX,CSM,L1,Austin,HM-0127,REC-09,open,2025-03-27,2025-07-21,2025-06-25,1,1,0,compensation
2025-06-30,REQ-2025-00292,Senior Marketing Specialist,PRD,MKT,L3,Berlin,HM-0094,REC-02,filled,2025-03-28,2025-05-12,2025-04-06,1,0,0,compensation
2025-06-30,REQ-2025-00293,Operations Specialist,OPS,OPS,L2,Austin,HM-0149,REC-06,filled,2025-03-28,2025-06-23,2025-05-18,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00294,Associate Data Engineer,OPS,DAT,L1,Dublin,HM-0118,REC-03,filled,2025-03-28,2025-11-03,2025-10-10,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00295,Data Engineer,CSX,DAT,L2,Austin,HM-0003,REC-22,open,2025-03-29,2025-05-26,2025-04-24,1,1,0,niche_skills
2025-06-30,REQ-2025-00296,Data Engineer,ENG,DAT,L2,Remote,HM-0074,REC-02,filled,2025-03-29,2025-07-14,2025-06-14,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00297,Lead Product Manager,PRD,PDM,L4,Remote,HM-0073,REC-10,open,2025-03-29,2025-09-06,2025-07-13,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00298,Senior Software Engineer,ENG,SWE,L3,London,HM-0090,REC-21,open,2025-03-29,2025-08-11,2025-07-04,1,1,0,candidate_availability
2025-06-30,REQ-2025-00299,Marketing Specialist,PRD,MKT,L2,Remote,HM-0032,REC-17,filled,2025-03-29,2026-01-26,2025-12-21,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00300,Lead IT Systems Engineer,ENG,ITS,L4,Berlin,HM-0093,REC-02,cancelled,2025-03-30,2025-05-05,2025-04-06,0,0,1,no_material_constraint
2025-06-30,REQ-2025-00301,Lead Customer Success Manager,CSX,CSM,L4,London,HM-0099,REC-12,open,2025-03-30,2025-05-19,2025-04-06,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00302,Operations Specialist,OPS,OPS,L2,London,HM-0149,REC-20,filled,2025-03-30,2025-05-26,2025-04-20,5,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00303,Customer Success Manager,CSX,CSM,L2,London,HM-0111,REC-10,filled,2025-03-30,2025-07-21,2025-06-15,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00304,Manager Operations Specialist,SAL,OPS,L5,Austin,HM-0159,REC-08,filled,2025-03-30,2025-08-04,2025-05-31,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00305,Associate Customer Success Manager,CSX,CSM,L1,Toronto,HM-0034,REC-12,filled,2025-03-31,2025-08-04,2025-07-12,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00306,Data Engineer,ENG,DAT,L2,Remote,HM-0065,REC-10,open,2025-03-31,2025-09-15,2025-08-13,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00307,Software Engineer,ENG,SWE,L2,Berlin,HM-0005,REC-19,filled,2025-03-31,2025-09-15,2025-08-09,1,0,2,no_material_constraint
2025-06-30,REQ-2025-00308,Manager Software Engineer,ENG,SWE,L5,Remote,HM-0116,REC-03,open,2025-04-01,2025-06-16,2025-04-08,1,1,0,hiring_manager_delay
2025-06-30,REQ-2025-00309,Lead Account Executive,SAL,SLS,L4,Austin,HM-0039,REC-15,open,2025-04-01,2025-09-08,2025-07-22,1,1,0,compensation
2025-06-30,REQ-2025-00310,Manager Software Engineer,ENG,SWE,L5,Berlin,HM-0126,REC-02,filled,2025-04-01,2025-09-08,2025-07-04,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00311,Associate IT Systems Engineer,ENG,ITS,L1,Dublin,HM-0030,REC-16,open,2025-04-02,2025-05-26,2025-04-26,3,3,0,candidate_availability
2025-06-30,REQ-2025-00312,Software Engineer,ENG,SWE,L2,Toronto,HM-0147,REC-07,filled,2025-04-02,2025-06-09,2025-05-09,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00313,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0002,REC-16,open,2025-04-02,2025-07-21,2025-06-12,1,1,0,niche_skills
2025-06-30,REQ-2025-00314,Senior Operations Specialist,OPS,OPS,L3,Remote,HM-0068,REC-11,filled,2025-04-02,2025-07-28,2025-06-19,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00315,Associate Data Engineer,ENG,DAT,L1,Remote,HM-0128,REC-22,filled,2025-04-02,2025-08-11,2025-07-12,1,0,0,niche_skills
2025-06-30,REQ-2025-00316,Associate Data Engineer,OPS,DAT,L1,Berlin,HM-0015,REC-19,filled,2025-04-02,2026-01-05,2025-12-09,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00317,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0120,REC-17,filled,2025-04-03,2025-05-19,2025-04-23,1,0,0,interview_capacity
2025-06-30,REQ-2025-00318,Associate Operations Specialist,OPS,OPS,L1,London,HM-0109,REC-12,filled,2025-04-03,2025-05-26,2025-04-28,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00319,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0011,REC-22,open,2025-04-03,2025-07-31,2025-06-23,1,1,0,niche_skills
2025-06-30,REQ-2025-00320,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0120,REC-22,open,2025-04-03,2025-07-14,2025-06-22,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00321,Software Engineer,ENG,SWE,L2,Berlin,HM-0146,REC-03,open,2025-04-03,2025-08-11,2025-07-08,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00322,Manager Software Engineer,ENG,SWE,L5,London,HM-0031,REC-10,open,2025-04-04,2025-07-07,2025-05-08,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00323,Associate Financial Analyst,GNA,FIN,L1,Toronto,HM-0064,REC-04,open,2025-04-04,2025-12-29,2025-11-28,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00324,Lead IT Systems Engineer,ENG,ITS,L4,Berlin,HM-0028,REC-21,filled,2025-04-05,2025-05-12,2025-04-12,1,0,0,niche_skills
2025-06-30,REQ-2025-00325,Associate Account Executive,SAL,SLS,L1,Dublin,HM-0118,REC-06,filled,2025-04-05,2025-05-26,2025-04-27,1,0,0,interview_capacity
2025-06-30,REQ-2025-00326,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0132,REC-04,filled,2025-04-05,2025-06-30,2025-05-29,4,0,0,compensation
2025-06-30,REQ-2025-00327,Financial Analyst,GNA,FIN,L2,Austin,HM-0008,REC-14,filled,2025-04-05,2025-09-08,2025-08-08,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00328,Software Engineer,ENG,SWE,L2,Remote,HM-0045,REC-19,open,2025-04-05,2025-09-29,2025-08-23,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00329,Account Executive,SAL,SLS,L2,Dublin,HM-0068,REC-22,filled,2025-04-05,2025-10-20,2025-09-20,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00330,Lead Account Executive,SAL,SLS,L4,Austin,HM-0033,REC-13,filled,2025-04-05,2026-01-19,2025-11-27,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00331,Senior Account Executive,SAL,SLS,L3,Remote,HM-0084,REC-01,filled,2025-04-06,2025-08-04,2025-06-25,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00332,Senior Operations Specialist,OPS,OPS,L3,London,HM-0030,REC-16,filled,2025-04-06,2025-06-02,2025-04-26,2,0,0,interview_capacity
2025-06-30,REQ-2025-00333,Financial Analyst,GNA,FIN,L2,Toronto,HM-0020,REC-09,open,2025-04-06,2025-08-24,2025-07-15,1,1,0,hiring_manager_delay
2025-06-30,REQ-2025-00334,Lead Data Engineer,ENG,DAT,L4,Berlin,HM-0129,REC-01,open,2025-04-06,2025-07-21,2025-05-30,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00335,Lead Account Executive,SAL,SLS,L4,Dublin,HM-0074,REC-07,filled,2025-04-06,2025-07-28,2025-06-03,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00336,Lead Account Executive,SAL,SLS,L4,Austin,HM-0153,REC-18,filled,2025-04-06,2025-08-04,2025-06-20,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00337,Account Executive,SAL,SLS,L2,Toronto,HM-0019,REC-01,filled,2025-04-06,2026-01-19,2025-12-20,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00338,Senior Financial Analyst,GNA,FIN,L3,Berlin,HM-0127,REC-11,filled,2025-04-07,2025-05-26,2025-04-19,1,0,0,qualified_candidates
2025-06-30,REQ-2025-00339,Account Executive,SAL,SLS,L2,Dublin,HM-0122,REC-08,filled,2025-04-07,2025-06-16,2025-05-16,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00340,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0018,REC-12,open,2025-04-07,2025-10-09,2025-09-05,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00341,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0032,REC-03,open,2025-04-07,2025-07-14,2025-06-13,2,1,0,niche_skills
2025-06-30,REQ-2025-00342,Senior Marketing Specialist,PRD,MKT,L3,Remote,HM-0035,REC-11,open,2025-04-07,2025-08-18,2025-07-10,3,1,0,hiring_manager_delay
2025-06-30,REQ-2025-00343,Associate IT Systems Engineer,ENG,ITS,L1,Austin,HM-0001,REC-15,open,2025-04-07,2025-08-25,2025-07-28,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00344,Lead Software Engineer,ENG,SWE,L4,London,HM-0045,REC-17,filled,2025-04-08,2025-07-07,2025-05-20,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00345,People Partner,GNA,PPL,L2,Dublin,HM-0119,REC-17,open,2025-04-08,2025-09-22,2025-08-15,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00346,Lead Software Engineer,ENG,SWE,L4,Austin,HM-0069,REC-22,filled,2025-04-09,2025-05-26,2025-04-16,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00347,Senior IT Systems Engineer,OPS,ITS,L3,Dublin,HM-0048,REC-07,open,2025-04-09,2025-06-02,2025-05-03,1,1,0,candidate_availability
2025-06-30,REQ-2025-00348,Senior Account Executive,SAL,SLS,L3,Austin,HM-0142,REC-14,open,2025-04-09,2025-06-16,2025-05-09,1,1,0,candidate_availability
2025-06-30,REQ-2025-00349,Senior Account Executive,SAL,SLS,L3,Austin,HM-0106,REC-01,filled,2025-04-10,2025-06-23,2025-05-14,2,0,0,compensation
2025-06-30,REQ-2025-00350,Marketing Specialist,PRD,MKT,L2,Toronto,HM-0130,REC-16,filled,2025-04-10,2025-07-14,2025-06-04,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00351,Senior Marketing Specialist,PRD,MKT,L3,London,HM-0117,REC-02,filled,2025-04-11,2025-05-26,2025-04-20,2,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00352,Associate Account Executive,SAL,SLS,L1,Austin,HM-0064,REC-03,filled,2025-04-11,2025-06-09,2025-05-13,1,0,0,qualified_candidates
2025-06-30,REQ-2025-00353,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0105,REC-06,open,2025-04-11,2025-06-16,2025-05-11,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00354,People Partner,GNA,PPL,L2,Austin,HM-0045,REC-16,filled,2025-04-12,2025-05-26,2025-04-23,2,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00355,Manager Marketing Specialist,PRD,MKT,L5,Austin,HM-0098,REC-09,open,2025-04-12,2025-05-26,2025-04-19,1,1,0,hiring_manager_delay
2025-06-30,REQ-2025-00356,IT Systems Engineer,GNA,ITS,L2,Dublin,HM-0017,REC-12,open,2025-04-12,2025-06-02,2025-04-23,1,1,0,compensation
2025-06-30,REQ-2025-00357,Associate Data Engineer,ENG,DAT,L1,Dublin,HM-0049,REC-12,open,2025-04-12,2026-01-26,2026-01-05,3,2,0,no_material_constraint
2025-06-30,REQ-2025-00358,Software Engineer,ENG,SWE,L2,Austin,HM-0061,REC-02,filled,2025-04-13,2025-07-28,2025-06-22,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00359,Manager Account Executive,SAL,SLS,L5,London,HM-0041,REC-17,filled,2025-04-13,2025-10-27,2025-08-28,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00360,Software Engineer,ENG,SWE,L2,Toronto,HM-0085,REC-12,open,2025-04-14,2025-06-23,2025-05-19,3,1,0,qualified_candidates
2025-06-30,REQ-2025-00361,Director Customer Success Manager,CSX,CSM,L6,Toronto,HM-0160,REC-16,filled,2025-04-14,2025-09-02,2025-06-24,1,0,0,interview_capacity
2025-06-30,REQ-2025-00362,Software Engineer,ENG,SWE,L2,London,HM-0114,REC-20,open,2025-04-14,2025-07-14,2025-06-06,1,1,0,candidate_availability
