application_id,requisition_id,offer_status_current,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,planned_start_date,base_salary,currency,updated_at,extracted_at
APP-0033547,REQ-2025-00153,accepted,2025-03-13,2025-03-21,,,,,2025-04-21,63000,USD,2025-03-21T16:21:51Z,2026-05-31T23:59:59Z
APP-0033555,REQ-2025-00161,accepted,2025-03-17,2025-03-19,,,,,2025-04-21,73500,USD,2025-03-29T13:00:34Z,2026-05-31T23:59:59Z
APP-0033560,REQ-2025-00173,accepted,2025-03-26,2025-03-29,,,,,2025-04-28,68000,USD,2025-03-29T12:10:38Z,2026-05-31T23:59:59Z
APP-0033572,REQ-2024-00839,accepted,2025-04-11,2025-04-18,,,,,2025-05-19,134000,USD,2025-04-18T17:29:55Z,2026-05-31T23:59:59Z
APP-0033582,REQ-2024-01142,offer_declined,2025-04-13,,2025-04-22,,,,2025-05-11,205500,USD,2025-04-22T10:53:16Z,2026-05-31T23:59:59Z
APP-0033611,REQ-2025-00124,offer_withdrawn,2025-04-09,,,2025-04-17,,,2025-05-07,134000,USD,2025-04-17T14:46:14Z,2026-05-31T23:59:59Z
APP-0033620,REQ-2025-00131,accepted,2025-03-25,2025-03-26,,,,,2025-04-21,73000,USD,2025-03-26T18:05:23Z,2026-05-31T23:59:59Z
APP-0033635,REQ-2025-00154,accepted,2025-03-16,2025-03-17,,,,,2025-04-14,79000,USD,2025-03-17T15:56:29Z,2026-05-31T23:59:59Z
APP-0033640,REQ-2025-00160,accepted,2025-03-27,2025-03-29,,,,,2025-04-28,68500,USD,2025-03-29T16:03:49Z,2026-05-31T23:59:59Z
APP-0033660,REQ-2025-00178,candidate_renege,2025-03-21,2025-03-24,,,,2025-04-25,2025-04-28,104000,USD,2025-04-25T14:33:11Z,2026-05-31T23:59:59Z
APP-0033703,REQ-2025-00118,offer_declined,2025-03-20,,2025-03-22,,,,2025-04-17,111500,USD,2025-03-22T13:31:24Z,2026-05-31T23:59:59Z
APP-0033706,REQ-2025-00125,accepted,2025-03-11,2025-03-14,,,,,2025-04-07,85500,USD,2025-03-14T11:52:03Z,2026-05-31T23:59:59Z
APP-0033717,REQ-2025-00131,accepted,2025-03-16,2025-03-22,,,,,2025-04-21,74000,USD,2025-03-22T12:09:24Z,2026-05-31T23:59:59Z
APP-0033731,REQ-2025-00152,accepted,2025-03-20,2025-03-25,,,,,2025-05-05,119500,USD,2025-03-25T19:48:19Z,2026-05-31T23:59:59Z
APP-0033735,REQ-2025-00153,accepted,2025-03-19,2025-03-20,,,,,2025-04-21,68000,USD,2025-03-20T10:23:22Z,2026-05-31T23:59:59Z
APP-0033736,REQ-2025-00153,accepted,2025-03-15,2025-03-16,,,,,2025-04-14,63500,USD,2025-03-16T13:40:48Z,2026-05-31T23:59:59Z
APP-0033753,REQ-2025-00179,accepted,2025-03-17,2025-03-24,,,,,2025-04-28,67500,USD,2025-03-24T08:45:29Z,2026-05-31T23:59:59Z
APP-0033779,REQ-2025-00016,accepted,2025-04-24,2025-05-02,,,,,2025-05-26,97000,USD,2025-05-02T17:56:05Z,2026-05-31T23:59:59Z
APP-0033794,REQ-2025-00119,offer_withdrawn,2025-03-16,,,2025-03-18,,,2025-04-13,62500,USD,2025-03-18T08:24:38Z,2026-05-31T23:59:59Z
APP-0033813,REQ-2025-00146,accepted,2025-03-14,2025-03-17,,,,,2025-04-14,81500,USD,2025-03-17T15:33:36Z,2026-05-31T23:59:59Z
APP-0033816,REQ-2025-00151,accepted,2025-03-21,2025-03-24,,,,,2025-04-21,72000,USD,2025-03-24T17:27:59Z,2026-05-31T23:59:59Z
APP-0033831,REQ-2025-00174,offer_declined,2025-03-22,,2025-03-24,,,,2025-04-19,104500,USD,2025-03-24T13:11:26Z,2026-05-31T23:59:59Z
APP-0033835,REQ-2025-00178,offer_declined,2025-03-21,,2025-03-22,,,,2025-04-18,100000,USD,2025-03-22T14:01:11Z,2026-05-31T23:59:59Z
APP-0033843,REQ-2025-00183,offer_declined,2025-03-20,,2025-03-21,,,,2025-04-17,74500,USD,2025-03-21T12:20:37Z,2026-05-31T23:59:59Z
APP-0033851,REQ-2025-00194,offer_declined,2025-03-16,,2025-03-19,,,,2025-04-13,60000,USD,2025-03-19T13:45:28Z,2026-05-31T23:59:59Z
APP-0033862,REQ-2024-00843,accepted,2025-04-16,2025-04-17,,,,,2025-05-26,188500,USD,2025-04-17T14:17:37Z,2026-05-31T23:59:59Z
APP-0033905,REQ-2025-00129,offer_declined,2025-04-06,,2025-04-15,,,,2025-05-02,85000,USD,2025-04-15T13:27:47Z,2026-05-31T23:59:59Z
APP-0033917,REQ-2025-00151,offer_withdrawn,2025-03-24,,,2025-03-25,,,2025-04-21,72500,USD,2025-03-25T19:39:42Z,2026-05-31T23:59:59Z
APP-0033926,REQ-2025-00168,offer_declined,2025-03-27,,2025-03-28,,,,2025-04-22,100500,USD,2025-03-28T12:36:59Z,2026-05-31T23:59:59Z
APP-0033941,REQ-2025-00183,offer_rescinded,2025-03-26,2025-03-28,,,2025-04-11,,2025-04-28,84500,USD,2025-04-11T11:30:22Z,2026-05-31T23:59:59Z
APP-0034002,REQ-2025-00141,accepted,2025-03-24,2025-03-27,,,,,2025-04-21,77000,USD,2025-03-27T18:00:38Z,2026-05-31T23:59:59Z
APP-0034003,REQ-2025-00142,accepted,2025-03-14,2025-03-17,,,,,2025-04-14,72000,USD,2025-03-17T14:05:04Z,2026-05-31T23:59:59Z
APP-0034018,REQ-2025-00163,accepted,2025-03-30,2025-04-03,,,,,2025-05-05,141500,USD,2025-04-03T08:15:21Z,2026-05-31T23:59:59Z
APP-0034020,REQ-2025-00164,accepted,2025-03-17,2025-03-19,,,,,2025-04-14,83000,USD,2025-03-19T09:20:40Z,2026-05-31T23:59:59Z
APP-0034026,REQ-2025-00178,offer_declined,2025-03-27,,2025-03-28,,,,2025-04-23,97500,USD,2025-03-28T15:18:53Z,2026-05-31T23:59:59Z
APP-0034030,REQ-2025-00183,offer_declined,2025-03-24,,2025-03-27,,,,2025-04-21,83500,USD,2025-03-27T17:19:37Z,2026-05-31T23:59:59Z
APP-0034045,REQ-2024-00001,offer_declined,2025-04-04,,2025-04-15,,,,2025-05-02,121000,USD,2025-04-15T19:30:41Z,2026-05-31T23:59:59Z
APP-0034102,REQ-2025-00143,accepted,2025-03-17,2025-03-22,,,,,2025-04-14,58500,USD,2025-03-22T11:22:25Z,2026-05-31T23:59:59Z
APP-0034126,REQ-2025-00178,offer_withdrawn,2025-03-25,,,2025-04-03,,,2025-04-22,96000,USD,2025-04-03T16:03:54Z,2026-05-31T23:59:59Z
APP-0034143,REQ-2025-00194,accepted,2025-03-27,2025-03-30,,,,,2025-04-21,54500,USD,2025-03-30T10:39:31Z,2026-05-31T23:59:59Z
APP-0034160,REQ-2024-01223,offer_declined,2025-04-03,,2025-04-09,,,,2025-05-01,126500,USD,2025-04-09T15:16:43Z,2026-05-31T23:59:59Z
APP-0034181,REQ-2025-00131,accepted,2025-03-23,2025-03-25,,,,,2025-05-05,78000,USD,2025-03-30T15:51:31Z,2026-05-31T23:59:59Z
APP-0034200,REQ-2025-00154,accepted,2025-03-18,2025-03-21,,,,,2025-05-05,84000,USD,2025-03-27T08:39:32Z,2026-05-31T23:59:59Z
APP-0034202,REQ-2025-00159,accepted,2025-03-25,2025-04-05,,,,,2025-05-19,168500,USD,2025-04-05T12:18:48Z,2026-05-31T23:59:59Z
APP-0034219,REQ-2025-00183,offer_rescinded,2025-03-22,2025-03-26,,,2025-04-11,,2025-04-21,81000,USD,2025-04-11T19:50:57Z,2026-05-31T23:59:59Z
APP-0034220,REQ-2025-00183,offer_rescinded,2025-03-19,2025-03-21,,,2025-04-11,,2025-04-21,75000,USD,2025-04-11T15:37:42Z,2026-05-31T23:59:59Z
APP-0034224,REQ-2025-00187,offer_rescinded,2025-03-23,2025-03-25,,,2025-04-16,,2025-04-28,125000,USD,2025-04-16T19:05:03Z,2026-05-31T23:59:59Z
APP-0034250,REQ-2024-01129,offer_withdrawn,2025-04-01,,,2025-04-04,,,2025-04-29,84500,USD,2025-04-04T08:35:13Z,2026-05-31T23:59:59Z
APP-0034319,REQ-2025-00207,accepted,2025-03-20,2025-03-22,,,,,2025-04-28,67000,USD,2025-03-22T08:37:42Z,2026-05-31T23:59:59Z
APP-0034322,REQ-2024-00287,accepted,2025-04-16,2025-04-20,,,,,2025-06-02,102800,USD,2025-04-26T10:57:33Z,2026-05-31T23:59:59Z
APP-0034385,REQ-2025-00156,accepted,2025-03-31,2025-04-01,,,,,2025-05-19,153500,USD,2025-04-01T19:51:16Z,2026-05-31T23:59:59Z
APP-0034396,REQ-2025-00174,accepted,2025-04-14,2025-04-23,,,,,2025-06-02,97500,USD,2025-04-23T13:30:55Z,2026-05-31T23:59:59Z
APP-0034400,REQ-2025-00178,accepted,2025-03-31,2025-04-01,,,,,2025-05-12,97500,USD,2025-04-01T10:54:46Z,2026-05-31T23:59:59Z
APP-0034405,REQ-2025-00183,offer_declined,2025-03-26,,2025-03-28,,,,2025-04-23,82500,USD,2025-03-28T11:43:53Z,2026-05-31T23:59:59Z
APP-0034409,REQ-2025-00184,accepted,2025-03-27,2025-04-06,,,,,2025-05-12,82000,USD,2025-04-06T17:51:14Z,2026-05-31T23:59:59Z
APP-0034478,REQ-2025-00166,accepted,2025-03-30,2025-03-31,,,,,2025-05-05,87500,USD,2025-03-31T16:25:39Z,2026-05-31T23:59:59Z
APP-0034495,REQ-2025-00183,offer_rescinded,2025-03-20,2025-03-24,,,2025-04-11,,2025-04-21,80800,USD,2025-04-11T11:59:44Z,2026-05-31T23:59:59Z
APP-0034503,REQ-2025-00194,candidate_renege,2025-03-22,2025-03-24,,,,2025-04-04,2025-04-07,57000,USD,2025-04-04T15:54:35Z,2026-05-31T23:59:59Z
APP-0034511,REQ-2024-00214,accepted,2025-03-30,2025-04-02,,,,,2025-05-12,142500,USD,2025-04-02T12:39:50Z,2026-05-31T23:59:59Z
APP-0034514,REQ-2024-00807,accepted,2025-04-20,2025-04-24,,,,,2025-06-30,226500,USD,2025-04-24T14:45:45Z,2026-05-31T23:59:59Z
APP-0034521,REQ-2024-01019,offer_declined,2025-03-26,,2025-03-30,,,,2025-04-23,111000,USD,2025-03-30T08:49:25Z,2026-05-31T23:59:59Z
APP-0034530,REQ-2024-01190,accepted,2025-04-15,2025-04-16,,,,,2025-05-12,67500,USD,2025-04-16T14:05:54Z,2026-05-31T23:59:59Z
APP-0034535,REQ-2025-00044,accepted,2025-03-25,2025-03-27,,,,,2025-04-21,77500,USD,2025-03-27T13:10:37Z,2026-05-31T23:59:59Z
APP-0034542,REQ-2025-00115,offer_declined,2025-03-27,,2025-04-02,,,,2025-04-24,82000,USD,2025-04-02T15:58:33Z,2026-05-31T23:59:59Z
APP-0034566,REQ-2025-00176,accepted,2025-03-28,2025-04-03,,,,,2025-05-05,108000,USD,2025-04-03T12:40:18Z,2026-05-31T23:59:59Z
APP-0034570,REQ-2025-00178,accepted,2025-03-26,2025-03-28,,,,,2025-04-28,92000,USD,2025-03-28T19:02:30Z,2026-05-31T23:59:59Z
APP-0034576,REQ-2025-00183,offer_rescinded,2025-03-23,2025-03-27,,,2025-04-11,,2025-04-28,85000,USD,2025-04-11T10:13:07Z,2026-05-31T23:59:59Z
APP-0034621,REQ-2024-01201,accepted,2025-04-14,2025-04-17,,,,,2025-06-09,94000,USD,2025-05-02T12:42:52Z,2026-05-31T23:59:59Z
APP-0034626,REQ-2025-00022,accepted,2025-03-31,2025-04-02,,,,,2025-05-05,103000,USD,2025-04-02T12:39:11Z,2026-05-31T23:59:59Z
APP-0034630,REQ-2025-00071,accepted,2025-03-21,2025-03-24,,,,,2025-04-14,48500,USD,2025-04-03T09:40:43Z,2026-05-31T23:59:59Z
APP-0034633,REQ-2025-00095,accepted,2025-03-25,2025-03-27,,,,,2025-05-05,112500,USD,2025-03-27T19:42:25Z,2026-05-31T23:59:59Z
APP-0034668,REQ-2025-00178,offer_withdrawn,2025-03-29,,,2025-04-04,,,2025-04-26,88000,USD,2025-04-04T18:22:36Z,2026-05-31T23:59:59Z
APP-0034669,REQ-2025-00178,accepted,2025-03-29,2025-04-01,,,,,2025-05-05,93000,USD,2025-04-01T18:59:06Z,2026-05-31T23:59:59Z
APP-0034686,REQ-2025-00194,accepted,2025-03-20,2025-03-22,,,,,2025-04-07,55500,USD,2025-03-22T09:31:17Z,2026-05-31T23:59:59Z
APP-0034701,REQ-2025-00216,accepted,2025-04-01,2025-04-04,,,,,2025-05-12,94000,USD,2025-04-04T14:47:21Z,2026-05-31T23:59:59Z
APP-0034707,REQ-2024-00536,accepted,2025-04-21,2025-04-24,,,,,2025-05-19,76000,USD,2025-04-24T09:01:00Z,2026-05-31T23:59:59Z
APP-0034726,REQ-2025-00063,accepted,2025-03-31,2025-04-03,,,,,2025-05-12,109500,USD,2025-04-03T11:50:48Z,2026-05-31T23:59:59Z
APP-0034748,REQ-2025-00169,offer_declined,2025-04-30,,2025-05-03,,,,2025-05-28,68500,USD,2025-05-03T16:14:17Z,2026-05-31T23:59:59Z
APP-0034760,REQ-2025-00188,accepted,2025-04-03,2025-04-04,,,,,2025-04-21,64500,USD,2025-04-04T18:04:25Z,2026-05-31T23:59:59Z
APP-0034762,REQ-2025-00194,candidate_renege,2025-04-02,2025-04-06,,,,2025-04-11,2025-04-28,61000,USD,2025-04-11T08:16:05Z,2026-05-31T23:59:59Z
APP-0034767,REQ-2025-00201,accepted,2025-04-12,2025-04-13,,,,,2025-05-12,75000,USD,2025-04-13T12:41:46Z,2026-05-31T23:59:59Z
APP-0034800,REQ-2025-00059,accepted,2025-04-16,2025-04-26,,,,,2025-06-16,151500,USD,2025-04-30T11:25:06Z,2026-05-31T23:59:59Z
APP-0034810,REQ-2025-00124,accepted,2025-04-10,2025-04-12,,,,,2025-05-26,142500,USD,2025-04-12T15:43:15Z,2026-05-31T23:59:59Z
APP-0034818,REQ-2025-00150,accepted,2025-03-28,2025-03-29,,,,,2025-04-21,75000,USD,2025-03-29T12:36:49Z,2026-05-31T23:59:59Z
APP-0034839,REQ-2025-00180,accepted,2025-04-09,2025-04-10,,,,,2025-05-05,55000,USD,2025-04-10T13:41:09Z,2026-05-31T23:59:59Z
APP-0034854,REQ-2025-00194,accepted,2025-03-22,2025-03-26,,,,,2025-04-21,63500,USD,2025-03-26T11:54:54Z,2026-05-31T23:59:59Z
APP-0034863,REQ-2025-00207,accepted,2025-03-30,2025-04-02,,,,,2025-04-28,65000,USD,2025-04-02T16:34:54Z,2026-05-31T23:59:59Z
APP-0034871,REQ-2025-00217,accepted,2025-04-16,2025-04-17,,,,,2025-05-05,60000,USD,2025-04-17T12:10:43Z,2026-05-31T23:59:59Z
APP-0034874,REQ-2025-00218,accepted,2025-03-24,2025-03-29,,,,,2025-04-21,59500,USD,2025-03-29T14:55:08Z,2026-05-31T23:59:59Z
APP-0034875,REQ-2025-00219,offer_declined,2025-04-07,,2025-04-09,,,,2025-05-05,71000,USD,2025-04-09T17:14:02Z,2026-05-31T23:59:59Z
APP-0034902,REQ-2025-00029,accepted,2025-04-08,2025-04-09,,,,,2025-05-19,138000,USD,2025-04-09T15:23:53Z,2026-05-31T23:59:59Z
APP-0034905,REQ-2025-00082,candidate_renege,2025-04-06,2025-04-09,,,,2025-05-04,2025-05-19,98500,USD,2025-05-04T10:24:42Z,2026-05-31T23:59:59Z
APP-0034910,REQ-2025-00118,accepted,2025-03-27,2025-03-31,,,,,2025-05-26,99500,USD,2025-04-05T18:34:12Z,2026-05-31T23:59:59Z
APP-0034962,REQ-2025-00217,offer_declined,2025-03-30,,2025-04-02,,,,2025-04-27,59500,USD,2025-04-02T17:13:51Z,2026-05-31T23:59:59Z
APP-0034964,REQ-2025-00220,accepted,2025-04-13,2025-04-18,,,,,2025-05-05,59000,USD,2025-04-18T09:06:02Z,2026-05-31T23:59:59Z
APP-0034977,REQ-2024-01114,accepted,2025-04-01,2025-04-03,,,,,2025-06-16,172500,USD,2025-04-14T13:45:37Z,2026-05-31T23:59:59Z
APP-0034978,REQ-2024-01129,accepted,2025-03-31,2025-04-01,,,,,2025-04-28,81500,USD,2025-04-01T09:11:44Z,2026-05-31T23:59:59Z
APP-0035010,REQ-2025-00168,candidate_renege,2025-03-28,2025-03-30,,,,2025-04-01,2025-05-12,87500,USD,2025-04-01T11:55:58Z,2026-05-31T23:59:59Z
APP-0035012,REQ-2025-00170,offer_declined,2025-04-07,,2025-04-17,,,,2025-05-05,114500,USD,2025-04-17T15:15:46Z,2026-05-31T23:59:59Z
APP-0035032,REQ-2025-00191,accepted,2025-03-27,2025-03-29,,,,,2025-04-21,71500,USD,2025-03-29T12:43:12Z,2026-05-31T23:59:59Z
APP-0035050,REQ-2025-00216,offer_declined,2025-04-03,,2025-04-04,,,,2025-05-01,94000,USD,2025-04-04T12:23:38Z,2026-05-31T23:59:59Z
APP-0035052,REQ-2025-00216,offer_withdrawn,2025-03-30,,,2025-04-01,,,2025-04-27,91000,USD,2025-04-01T17:11:02Z,2026-05-31T23:59:59Z
APP-0035054,REQ-2025-00218,offer_declined,2025-03-27,,2025-03-29,,,,2025-04-24,62500,USD,2025-03-29T15:30:27Z,2026-05-31T23:59:59Z
APP-0035055,REQ-2025-00218,offer_declined,2025-03-25,,2025-03-31,,,,2025-04-22,61000,USD,2025-03-31T16:25:41Z,2026-05-31T23:59:59Z
APP-0035078,REQ-2024-01129,offer_withdrawn,2025-03-31,,,2025-04-02,,,2025-04-28,80000,USD,2025-04-02T18:23:54Z,2026-05-31T23:59:59Z
APP-0035087,REQ-2025-00063,offer_withdrawn,2025-04-01,,,2025-04-03,,,2025-04-28,117500,USD,2025-04-03T09:32:20Z,2026-05-31T23:59:59Z
APP-0035089,REQ-2025-00077,accepted,2025-03-25,2025-03-27,,,,,2025-04-14,58000,USD,2025-03-27T13:57:55Z,2026-05-31T23:59:59Z
APP-0035118,REQ-2025-00194,accepted,2025-04-06,2025-04-07,,,,,2025-05-12,59000,USD,2025-04-21T15:52:43Z,2026-05-31T23:59:59Z
APP-0035120,REQ-2025-00198,accepted,2025-04-09,2025-04-11,,,,,2025-05-26,67000,USD,2025-04-13T09:26:18Z,2026-05-31T23:59:59Z
APP-0035123,REQ-2025-00202,accepted,2025-04-05,2025-04-06,,,,,2025-04-28,58500,USD,2025-04-06T12:40:32Z,2026-05-31T23:59:59Z
APP-0035130,REQ-2025-00213,accepted,2025-04-14,2025-04-17,,,,,2025-05-19,107500,USD,2025-04-17T19:52:27Z,2026-05-31T23:59:59Z
APP-0035142,REQ-2025-00224,accepted,2025-04-05,2025-04-11,,,,,2025-05-05,58000,USD,2025-04-11T15:45:20Z,2026-05-31T23:59:59Z
APP-0035145,REQ-2025-00228,accepted,2025-04-01,2025-04-02,,,,,2025-05-19,161000,USD,2025-04-06T12:40:19Z,2026-05-31T23:59:59Z
APP-0035153,REQ-2025-00233,candidate_renege,2025-04-17,2025-04-18,,,,2025-04-21,2025-05-19,78500,USD,2025-04-21T12:19:19Z,2026-05-31T23:59:59Z
APP-0035160,REQ-2024-00683,offer_declined,2025-04-24,,2025-04-25,,,,2025-05-16,172500,USD,2025-04-25T10:02:38Z,2026-05-31T23:59:59Z
APP-0035190,REQ-2025-00166,accepted,2025-03-30,2025-04-06,,,,,2025-05-05,95000,USD,2025-04-06T10:23:45Z,2026-05-31T23:59:59Z
APP-0035198,REQ-2025-00183,offer_rescinded,2025-04-06,2025-04-08,,,2025-04-11,,2025-05-05,79000,USD,2025-04-11T19:19:31Z,2026-05-31T23:59:59Z
APP-0035205,REQ-2025-00192,offer_withdrawn,2025-04-10,,,2025-04-12,,,2025-05-08,82500,USD,2025-04-12T09:25:02Z,2026-05-31T23:59:59Z
APP-0035227,REQ-2025-00218,accepted,2025-03-31,2025-04-03,,,,,2025-04-21,60500,USD,2025-04-03T12:11:44Z,2026-05-31T23:59:59Z
APP-0035237,REQ-2025-00231,accepted,2025-03-26,2025-03-29,,,,,2025-04-21,48000,USD,2025-03-29T14:29:21Z,2026-05-31T23:59:59Z
APP-0035248,REQ-2024-00972,accepted,2025-04-14,2025-04-15,,,,,2025-05-05,74000,USD,2025-04-15T12:18:31Z,2026-05-31T23:59:59Z
APP-0035312,REQ-2025-00202,offer_withdrawn,2025-04-05,,,2025-04-08,,,2025-05-03,61000,USD,2025-04-08T16:14:51Z,2026-05-31T23:59:59Z
APP-0035314,REQ-2025-00204,accepted,2025-04-05,2025-04-07,,,,,2025-05-12,102000,USD,2025-04-17T15:23:58Z,2026-05-31T23:59:59Z
APP-0035329,REQ-2025-00227,accepted,2025-04-19,2025-04-22,,,,,2025-05-12,79000,USD,2025-04-22T15:06:24Z,2026-05-31T23:59:59Z
APP-0035330,REQ-2025-00230,offer_declined,2025-04-13,,2025-04-18,,,,2025-05-11,142500,USD,2025-04-18T12:56:53Z,2026-05-31T23:59:59Z
APP-0035332,REQ-2025-00235,accepted,2025-04-10,2025-04-17,,,,,2025-05-19,110000,USD,2025-04-26T11:46:01Z,2026-05-31T23:59:59Z
APP-0035340,REQ-2025-00244,accepted,2025-04-10,2025-04-13,,,,,2025-05-12,124500,USD,2025-04-13T11:19:46Z,2026-05-31T23:59:59Z
APP-0035346,REQ-2024-00729,accepted,2025-04-15,2025-04-20,,,,,2025-05-12,97000,USD,2025-04-20T11:21:11Z,2026-05-31T23:59:59Z
APP-0035366,REQ-2025-00137,accepted,2025-04-19,2025-04-28,,,,,2025-06-02,112000,USD,2025-04-28T09:51:33Z,2026-05-31T23:59:59Z
APP-0035374,REQ-2025-00168,accepted,2025-04-05,2025-04-08,,,,,2025-05-12,96500,USD,2025-04-08T14:54:00Z,2026-05-31T23:59:59Z
APP-0035400,REQ-2025-00207,offer_withdrawn,2025-04-03,,,2025-04-04,,,2025-04-29,62500,USD,2025-04-04T10:45:39Z,2026-05-31T23:59:59Z
APP-0035425,REQ-2025-00240,accepted,2025-03-30,2025-04-02,,,,,2025-04-28,66500,USD,2025-04-02T10:36:14Z,2026-05-31T23:59:59Z
APP-0035437,REQ-2024-01084,accepted,2025-04-19,2025-04-23,,,,,2025-05-19,93500,USD,2025-04-23T14:22:43Z,2026-05-31T23:59:59Z
APP-0035464,REQ-2025-00155,accepted,2025-04-01,2025-04-10,,,,,2025-05-05,59000,USD,2025-04-10T10:03:56Z,2026-05-31T23:59:59Z
APP-0035472,REQ-2025-00192,accepted,2025-04-09,2025-04-11,,,,,2025-05-19,88500,USD,2025-04-11T10:11:04Z,2026-05-31T23:59:59Z
APP-0035473,REQ-2025-00194,offer_withdrawn,2025-04-04,,,2025-04-07,,,2025-05-02,54000,USD,2025-04-07T14:02:22Z,2026-05-31T23:59:59Z
APP-0035475,REQ-2025-00195,offer_declined,2025-04-18,,2025-04-19,,,,2025-05-14,100500,USD,2025-04-19T09:41:47Z,2026-05-31T23:59:59Z
APP-0035482,REQ-2025-00212,offer_declined,2025-04-22,,2025-04-23,,,,2025-05-20,77000,USD,2025-04-23T16:55:19Z,2026-05-31T23:59:59Z
APP-0035497,REQ-2025-00231,candidate_renege,2025-04-03,2025-04-05,,,,2025-04-18,2025-04-21,48500,USD,2025-04-18T13:09:13Z,2026-05-31T23:59:59Z
APP-0035505,REQ-2025-00240,accepted,2025-03-29,2025-03-30,,,,,2025-04-28,68500,USD,2025-04-14T18:21:31Z,2026-05-31T23:59:59Z
APP-0035506,REQ-2025-00241,accepted,2025-04-30,2025-05-02,,,,,2025-06-02,151500,USD,2025-05-02T10:59:29Z,2026-05-31T23:59:59Z
APP-0035530,REQ-2024-01229,candidate_renege,2025-04-30,2025-05-01,,,,2025-06-08,2025-06-09,171500,USD,2025-06-08T16:45:27Z,2026-05-31T23:59:59Z
APP-0035553,REQ-2025-00174,accepted,2025-04-26,2025-04-29,,,,,2025-06-09,102000,USD,2025-04-29T19:52:59Z,2026-05-31T23:59:59Z
APP-0035557,REQ-2025-00183,offer_withdrawn,2025-04-09,,,2025-04-11,,,2025-05-07,74500,USD,2025-04-11T14:17:38Z,2026-05-31T23:59:59Z
APP-0035561,REQ-2025-00194,accepted,2025-04-01,2025-04-05,,,,,2025-04-21,62000,USD,2025-04-05T11:40:36Z,2026-05-31T23:59:59Z
APP-0035569,REQ-2025-00208,accepted,2025-04-20,2025-04-26,,,,,2025-05-26,124000,USD,2025-04-26T17:08:22Z,2026-05-31T23:59:59Z
APP-0035589,REQ-2025-00242,accepted,2025-04-04,2025-04-06,,,,,2025-05-05,65000,USD,2025-04-06T11:28:08Z,2026-05-31T23:59:59Z
APP-0035596,REQ-2025-00259,accepted,2025-04-10,2025-04-11,,,,,2025-05-05,68000,USD,2025-04-11T11:00:40Z,2026-05-31T23:59:59Z
APP-0035612,REQ-2024-01225,offer_declined,2025-04-13,,2025-04-14,,,,2025-05-11,119500,USD,2025-04-14T16:37:36Z,2026-05-31T23:59:59Z
APP-0035618,REQ-2025-00093,offer_rescinded,2025-04-09,2025-04-11,,,2025-04-26,,2025-05-05,74000,USD,2025-04-26T17:08:30Z,2026-05-31T23:59:59Z
APP-0035645,REQ-2025-00202,accepted,2025-03-30,2025-03-31,,,,,2025-04-28,65000,USD,2025-03-31T15:18:14Z,2026-05-31T23:59:59Z
APP-0035649,REQ-2025-00209,offer_declined,2025-04-08,,2025-04-13,,,,2025-05-05,123000,USD,2025-04-13T12:44:13Z,2026-05-31T23:59:59Z
APP-0035659,REQ-2025-00218,accepted,2025-04-04,2025-04-06,,,,,2025-05-12,54500,USD,2025-04-15T17:18:20Z,2026-05-31T23:59:59Z
APP-0035671,REQ-2025-00233,offer_withdrawn,2025-04-12,,,2025-04-18,,,2025-05-09,88500,USD,2025-04-18T12:57:16Z,2026-05-31T23:59:59Z
APP-0035672,REQ-2025-00233,accepted,2025-04-06,2025-04-08,,,,,2025-05-05,82500,USD,2025-04-08T08:37:42Z,2026-05-31T23:59:59Z
APP-0035686,REQ-2024-01151,offer_declined,2025-04-07,,2025-04-09,,,,2025-05-05,97500,USD,2025-04-09T16:49:04Z,2026-05-31T23:59:59Z
APP-0035704,REQ-2025-00107,accepted,2025-04-27,2025-05-02,,,,,2025-06-02,136000,USD,2025-05-02T17:09:39Z,2026-05-31T23:59:59Z
APP-0035722,REQ-2025-00194,offer_withdrawn,2025-04-05,,,2025-04-07,,,2025-05-03,63000,USD,2025-04-07T12:56:04Z,2026-05-31T23:59:59Z
APP-0035784,REQ-2025-00231,offer_withdrawn,2025-04-11,,,2025-04-12,,,2025-05-09,51500,USD,2025-04-12T08:36:43Z,2026-05-31T23:59:59Z
APP-0035795,REQ-2025-00240,accepted,2025-04-06,2025-04-09,,,,,2025-05-12,66000,USD,2025-04-19T10:44:28Z,2026-05-31T23:59:59Z
APP-0035812,REQ-2025-00259,accepted,2025-04-11,2025-04-14,,,,,2025-05-05,66000,USD,2025-04-14T17:25:46Z,2026-05-31T23:59:59Z
APP-0035820,REQ-2024-00071,offer_declined,2025-05-02,,2025-05-04,,,,2025-05-30,102000,USD,2025-05-04T08:27:33Z,2026-05-31T23:59:59Z
APP-0035822,REQ-2024-00253,accepted,2025-04-28,2025-05-06,,,,,2025-05-19,79000,USD,2025-05-06T08:02:33Z,2026-05-31T23:59:59Z
APP-0035827,REQ-2024-00713,accepted,2025-04-19,2025-04-25,,,,,2025-05-26,110500,USD,2025-04-25T12:59:02Z,2026-05-31T23:59:59Z
APP-0035831,REQ-2024-00951,accepted,2025-04-17,2025-04-19,,,,,2025-05-26,114000,USD,2025-04-19T08:57:06Z,2026-05-31T23:59:59Z
