offer_version_id,offer_id,application_id,requisition_id,offer_cycle_number,offer_version_number,version_reason,offer_status,is_current_version,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,proposed_start_date,base_salary,currency
OFR-002193-V1,OFR-002193,APP-0031694,REQ-2025-00077,1,1,initial,superseded,false,2025-03-18,,,,,,2025-05-05,104500,USD
OFR-002193-V2,OFR-002193,APP-0031694,REQ-2025-00077,1,2,negotiation_revision,accepted,true,2025-03-21,2025-03-26,,,,,2025-05-05,112500,USD
OFR-002194-V1,OFR-002194,APP-0031770,REQ-2025-00087,1,1,initial,accepted,true,2025-03-15,2025-03-20,,,,,2025-04-28,121500,USD
OFR-002195-V1,OFR-002195,APP-0031778,REQ-2025-00091,1,1,initial,accepted,true,2025-02-26,2025-03-01,,,,,2025-03-31,99000,USD
OFR-002196-V1,OFR-002196,APP-0031780,REQ-2025-00097,1,1,initial,superseded,false,2025-03-22,,,,,,2025-04-14,65000,USD
OFR-002196-V2,OFR-002196,APP-0031780,REQ-2025-00097,1,2,negotiation_revision,accepted,true,2025-03-28,2025-03-30,,,,,2025-04-14,70000,USD
OFR-002197-V1,OFR-002197,APP-0031781,REQ-2025-00098,1,1,initial,superseded,false,2025-02-28,,,,,,2025-03-24,82500,USD
OFR-002197-V2,OFR-002197,APP-0031781,REQ-2025-00098,1,2,negotiation_revision,accepted,true,2025-03-02,2025-03-03,,,,,2025-03-24,86000,USD
OFR-002198-V1,OFR-002198,APP-0031786,REQ-2025-00101,1,1,initial,accepted,true,2025-03-07,2025-03-16,,,,,2025-04-21,70500,USD
OFR-002199-V1,OFR-002199,APP-0031798,REQ-2024-00622,1,1,initial,accepted,true,2025-03-13,2025-03-15,,,,,2025-05-12,137000,USD
OFR-002200-V1,OFR-002200,APP-0031804,REQ-2024-00884,1,1,initial,accepted,true,2025-02-28,2025-03-04,,,,,2025-04-07,121000,USD
OFR-002201-V1,OFR-002201,APP-0031834,REQ-2025-00066,1,1,initial,superseded,false,2025-03-05,,,,,,2025-04-07,75500,USD
OFR-002201-V2,OFR-002201,APP-0031834,REQ-2025-00066,1,2,negotiation_revision,accepted,true,2025-03-07,2025-03-08,,,,,2025-04-07,78500,USD
OFR-002202-V1,OFR-002202,APP-0031841,REQ-2025-00073,1,1,initial,superseded,false,2025-02-24,,,,,,2025-03-24,59000,USD
OFR-002202-V2,OFR-002202,APP-0031841,REQ-2025-00073,1,2,negotiation_revision,declined,true,2025-02-25,,2025-02-27,,,,2025-03-24,63500,USD
OFR-002203-V1,OFR-002203,APP-0031842,REQ-2025-00073,1,1,initial,declined,true,2025-02-24,,2025-02-27,,,,2025-03-24,56000,USD
OFR-002204-V1,OFR-002204,APP-0031864,REQ-2025-00105,1,1,initial,declined,true,2025-03-09,,2025-03-20,,,,2025-04-06,82000,USD
OFR-002205-V1,OFR-002205,APP-0031881,REQ-2024-00690,1,1,initial,declined,true,2025-03-03,,2025-03-12,,,,2025-03-31,100500,USD
OFR-002206-V1,OFR-002206,APP-0031884,REQ-2024-00766,1,1,initial,superseded,false,2025-02-27,,,,,,2025-04-07,140000,USD
OFR-002206-V2,OFR-002206,APP-0031884,REQ-2024-00766,1,2,negotiation_revision,accepted,true,2025-02-28,2025-03-02,,,,,2025-04-07,145500,USD
OFR-002207-V1,OFR-002207,APP-0031888,REQ-2024-00859,1,1,initial,withdrawn,true,2025-03-13,,,2025-03-17,,,2025-04-10,107000,USD
OFR-002208-V1,OFR-002208,APP-0031906,REQ-2025-00008,1,1,initial,superseded,false,2025-03-22,,,,,,2025-06-02,199500,USD
OFR-002208-V2,OFR-002208,APP-0031906,REQ-2025-00008,1,2,negotiation_revision,accepted,true,2025-03-24,2025-03-26,,,,,2025-06-02,206000,USD
OFR-002209-V1,OFR-002209,APP-0031939,REQ-2025-00088,1,1,initial,accepted,true,2025-03-04,2025-03-09,,,,,2025-04-21,113500,USD
OFR-002210-V1,OFR-002210,APP-0031968,REQ-2024-00095,1,1,initial,superseded,false,2025-03-25,,,,,,2025-05-05,102500,USD
OFR-002210-V2,OFR-002210,APP-0031968,REQ-2024-00095,1,2,negotiation_revision,accepted,true,2025-03-27,2025-03-30,,,,,2025-05-05,110000,USD
OFR-002211-V1,OFR-002211,APP-0032010,REQ-2025-00073,1,1,initial,accepted,true,2025-03-03,2025-03-04,,,,,2025-03-17,60000,USD
OFR-002212-V1,OFR-002212,APP-0032031,REQ-2025-00108,1,1,initial,superseded,false,2025-03-01,,,,,,2025-03-29,54500,USD
OFR-002212-V2,OFR-002212,APP-0032031,REQ-2025-00108,1,2,negotiation_revision,declined,true,2025-03-02,,2025-03-03,,,,2025-03-29,56000,USD
OFR-002213-V1,OFR-002213,APP-0032064,REQ-2024-01108,1,1,initial,accepted,true,2025-03-10,2025-03-15,,,,,2025-04-14,89500,USD
OFR-002214-V1,OFR-002214,APP-0032111,REQ-2025-00101,1,1,initial,accepted,true,2025-02-24,2025-02-25,,,,,2025-03-31,72500,USD
OFR-002215-V1,OFR-002215,APP-0032115,REQ-2025-00106,1,1,initial,accepted,true,2025-03-05,2025-03-13,,,,,2025-04-14,105000,USD
OFR-002216-V1,OFR-002216,APP-0032117,REQ-2025-00108,1,1,initial,accepted,true,2025-03-07,2025-03-10,,,,,2025-03-31,63500,USD
OFR-002217-V1,OFR-002217,APP-0032127,REQ-2025-00113,1,1,initial,accepted,true,2025-03-01,2025-03-08,,,,,2025-04-21,98500,USD
OFR-002218-V1,OFR-002218,APP-0032132,REQ-2025-00115,1,1,initial,declined,true,2025-02-23,,2025-02-26,,,,2025-03-23,76000,USD
OFR-002219-V1,OFR-002219,APP-0032146,REQ-2024-00811,1,1,initial,accepted,true,2025-03-02,2025-03-04,,,,,2025-03-24,94000,USD
OFR-002220-V1,OFR-002220,APP-0032203,REQ-2025-00112,1,1,initial,accepted,true,2025-03-14,2025-03-17,,,,,2025-04-21,103500,USD
OFR-002221-V1,OFR-002221,APP-0032206,REQ-2025-00114,1,1,initial,withdrawn,true,2025-03-14,,,2025-03-17,,,2025-04-11,63500,USD
OFR-002222-V1,OFR-002222,APP-0032219,REQ-2025-00124,1,1,initial,accepted,true,2025-03-20,2025-03-21,,,,,2025-04-21,109500,USD
OFR-002223-V1,OFR-002223,APP-0032224,REQ-2025-00127,1,1,initial,accepted,true,2025-02-25,2025-03-01,,,,,2025-03-24,75500,USD
OFR-002224-V1,OFR-002224,APP-0032227,REQ-2024-00435,1,1,initial,accepted,true,2025-02-28,2025-03-06,,,,,2025-03-31,102000,USD
OFR-002225-V1,OFR-002225,APP-0032272,REQ-2025-00081,1,1,initial,rescinded,true,2025-03-11,2025-03-15,,,2025-03-28,,2025-04-07,61000,USD
OFR-002226-V1,OFR-002226,APP-0032274,REQ-2025-00085,1,1,initial,accepted,true,2025-03-26,2025-04-01,,,,,2025-05-19,143000,USD
OFR-002227-V1,OFR-002227,APP-0032294,REQ-2025-00114,1,1,initial,accepted,true,2025-03-08,2025-03-11,,,,,2025-03-24,57000,USD
OFR-002228-V1,OFR-002228,APP-0032298,REQ-2025-00121,1,1,initial,declined,true,2025-03-25,,2025-03-26,,,,2025-04-22,82500,USD
OFR-002229-V1,OFR-002229,APP-0032304,REQ-2025-00127,1,1,initial,declined,true,2025-03-03,,2025-03-12,,,,2025-03-31,74500,USD
OFR-002230-V1,OFR-002230,APP-0032312,REQ-2025-00137,1,1,initial,accepted,true,2025-03-03,2025-03-08,,,,,2025-04-07,65500,USD
OFR-002231-V1,OFR-002231,APP-0032318,REQ-2024-00993,1,1,initial,reneged,true,2025-04-03,2025-04-07,,,,2025-04-11,2025-05-12,179500,USD
OFR-002232-V1,OFR-002232,APP-0032378,REQ-2025-00115,1,1,initial,superseded,false,2025-03-10,,,,,,2025-04-07,85000,USD
OFR-002232-V2,OFR-002232,APP-0032378,REQ-2025-00115,1,2,negotiation_revision,accepted,true,2025-03-14,2025-03-16,,,,,2025-04-07,90000,USD
OFR-002233-V1,OFR-002233,APP-0032388,REQ-2025-00121,1,1,initial,accepted,true,2025-03-06,2025-03-08,,,,,2025-04-07,81500,USD
OFR-002234-V1,OFR-002234,APP-0032432,REQ-2025-00065,1,1,initial,accepted,true,2025-03-11,2025-03-14,,,,,2025-05-05,165500,USD
OFR-002235-V1,OFR-002235,APP-0032447,REQ-2025-00100,1,1,initial,declined,true,2025-03-07,,2025-03-09,,,,2025-04-04,99500,USD
OFR-002236-V1,OFR-002236,APP-0032452,REQ-2025-00101,1,1,initial,accepted,true,2025-03-10,2025-03-11,,,,,2025-03-31,67500,USD
OFR-002237-V1,OFR-002237,APP-0032457,REQ-2025-00108,1,1,initial,declined,true,2025-02-27,,2025-03-01,,,,2025-03-27,59500,USD
OFR-002238-V1,OFR-002238,APP-0032467,REQ-2025-00114,1,1,initial,accepted,false,2025-03-12,2025-03-15,,,,,2025-04-14,55000,USD
OFR-002238-V2,OFR-002238,APP-0032467,REQ-2025-00114,1,2,letter_reissue,accepted,true,2025-03-18,2025-03-18,,,,,2025-04-14,55000,USD
OFR-002239-V1,OFR-002239,APP-0032468,REQ-2025-00114,1,1,initial,accepted,false,2025-03-01,2025-03-06,,,,,2025-03-17,57500,USD
OFR-002239-V2,OFR-002239,APP-0032468,REQ-2025-00114,1,2,letter_reissue,accepted,true,2025-03-14,2025-03-14,,,,,2025-03-17,57500,USD
OFR-002240-V1,OFR-002240,APP-0032479,REQ-2025-00127,1,1,initial,accepted,false,2025-03-13,2025-03-15,,,,,2025-04-14,77500,USD
OFR-002240-V2,OFR-002240,APP-0032479,REQ-2025-00127,1,2,start_date_revision,accepted,true,2025-03-21,2025-03-21,,,,,2025-04-28,77500,USD
OFR-002241-V1,OFR-002241,APP-0032482,REQ-2025-00130,1,1,initial,accepted,true,2025-03-01,2025-03-02,,,,,2025-03-24,54500,USD
OFR-002242-V1,OFR-002242,APP-0032522,REQ-2025-00079,1,1,initial,accepted,false,2025-03-11,2025-03-14,,,,,2025-04-14,90000,USD
OFR-002242-V2,OFR-002242,APP-0032522,REQ-2025-00079,1,2,salary_correction,accepted,true,2025-03-18,2025-03-18,,,,,2025-04-14,89500,USD
OFR-002243-V1,OFR-002243,APP-0032536,REQ-2025-00100,1,1,initial,accepted,true,2025-03-15,2025-03-20,,,,,2025-04-21,96500,USD
OFR-002244-V1,OFR-002244,APP-0032581,REQ-2025-00140,1,1,initial,accepted,true,2025-03-04,2025-03-06,,,,,2025-03-31,51000,USD
OFR-002245-V1,OFR-002245,APP-0032591,REQ-2024-00816,1,1,initial,superseded,false,2025-03-20,,,,,,2025-04-21,76000,USD
OFR-002245-V2,OFR-002245,APP-0032591,REQ-2024-00816,1,2,negotiation_revision,accepted,false,2025-03-21,2025-03-22,,,,,2025-04-21,82000,USD
OFR-002245-V3,OFR-002245,APP-0032591,REQ-2024-00816,1,3,start_date_revision,accepted,true,2025-03-25,2025-03-25,,,,,2025-05-12,82000,USD
OFR-002246-V1,OFR-002246,APP-0032597,REQ-2024-01194,1,1,initial,accepted,true,2025-03-15,2025-03-18,,,,,2025-04-21,91500,USD
OFR-002247-V1,OFR-002247,APP-0032604,REQ-2025-00031,1,1,initial,accepted,true,2025-03-30,2025-04-04,,,,,2025-05-05,99000,USD
OFR-002248-V1,OFR-002248,APP-0032611,REQ-2025-00066,1,1,initial,withdrawn,true,2025-03-06,,,2025-03-08,,,2025-04-03,65500,USD
OFR-002249-V1,OFR-002249,APP-0032622,REQ-2025-00088,1,1,initial,reneged,true,2025-03-05,2025-03-10,,,,2025-03-13,2025-04-07,108000,USD
OFR-002250-V1,OFR-002250,APP-0032630,REQ-2025-00100,1,1,initial,withdrawn,true,2025-03-06,,,2025-03-08,,,2025-04-03,94000,USD
OFR-002251-V1,OFR-002251,APP-0032638,REQ-2025-00110,1,1,initial,accepted,false,2025-03-09,2025-03-13,,,,,2025-04-07,77000,USD
OFR-002251-V2,OFR-002251,APP-0032638,REQ-2025-00110,1,2,start_date_revision,accepted,true,2025-03-24,2025-03-24,,,,,2025-04-28,77000,USD
OFR-002252-V1,OFR-002252,APP-0032643,REQ-2025-00114,1,1,initial,withdrawn,true,2025-03-09,,,2025-03-17,,,2025-04-06,57500,USD
OFR-002253-V1,OFR-002253,APP-0032646,REQ-2025-00114,1,1,initial,accepted,true,2025-03-10,2025-03-12,,,,,2025-03-31,56500,USD
OFR-002254-V1,OFR-002254,APP-0032647,REQ-2025-00114,1,1,initial,accepted,true,2025-03-01,2025-03-03,,,,,2025-03-24,59000,USD
OFR-002255-V1,OFR-002255,APP-0032648,REQ-2025-00114,1,1,initial,accepted,true,2025-02-27,2025-03-01,,,,,2025-03-17,58000,USD
OFR-002256-V1,OFR-002256,APP-0032649,REQ-2025-00115,1,1,initial,declined,true,2025-03-16,,2025-03-19,,,,2025-04-13,78500,USD
OFR-002257-V1,OFR-002257,APP-0032669,REQ-2025-00129,1,1,initial,accepted,true,2025-03-15,2025-03-23,,,,,2025-05-05,102500,USD
OFR-002258-V1,OFR-002258,APP-0032677,REQ-2025-00139,1,1,initial,accepted,false,2025-03-07,2025-03-09,,,,,2025-03-24,60000,USD
OFR-002258-V2,OFR-002258,APP-0032677,REQ-2025-00139,1,2,letter_reissue,accepted,true,2025-03-17,2025-03-17,,,,,2025-03-24,60000,USD
OFR-002259-V1,OFR-002259,APP-0032684,REQ-2024-00095,1,1,initial,accepted,true,2025-04-08,2025-04-16,,,,,2025-05-05,96500,USD
OFR-002260-V1,OFR-002260,APP-0032714,REQ-2025-00077,1,1,initial,superseded,false,2025-03-25,,,,,,2025-04-22,103000,USD
OFR-002260-V2,OFR-002260,APP-0032714,REQ-2025-00077,1,2,negotiation_revision,declined,true,2025-03-26,,2025-03-29,,,,2025-04-22,111000,USD
OFR-002261-V1,OFR-002261,APP-0032753,REQ-2025-00130,1,1,initial,accepted,true,2025-03-03,2025-03-05,,,,,2025-03-17,61500,USD
OFR-002262-V1,OFR-002262,APP-0032755,REQ-2025-00133,1,1,initial,reneged,true,2025-03-11,2025-03-12,,,,2025-04-18,2025-04-21,119000,USD
OFR-002263-V1,OFR-002263,APP-0032758,REQ-2025-00139,1,1,initial,declined,true,2025-03-21,,2025-03-24,,,,2025-04-18,59000,USD
OFR-002264-V1,OFR-002264,APP-0032766,REQ-2025-00145,1,1,initial,superseded,false,2025-03-04,,,,,,2025-03-31,59000,USD
OFR-002264-V2,OFR-002264,APP-0032766,REQ-2025-00145,1,2,negotiation_revision,accepted,true,2025-03-05,2025-03-06,,,,,2025-03-31,63500,USD
OFR-002265-V1,OFR-002265,APP-0032769,REQ-2025-00147,1,1,initial,accepted,true,2025-03-10,2025-03-13,,,,,2025-04-14,66500,USD
OFR-002266-V1,OFR-002266,APP-0032776,REQ-2024-00678,1,1,initial,superseded,false,2025-03-23,,,,,,2025-04-28,98500,USD
OFR-002266-V2,OFR-002266,APP-0032776,REQ-2024-00678,1,2,negotiation_revision,accepted,true,2025-03-26,2025-03-30,,,,,2025-04-28,102500,USD
OFR-002267-V1,OFR-002267,APP-0032799,REQ-2025-00076,1,1,initial,accepted,false,2025-03-26,2025-04-03,,,,,2025-05-05,87000,USD
OFR-002267-V2,OFR-002267,APP-0032799,REQ-2025-00076,1,2,start_date_revision,accepted,true,2025-04-12,2025-04-12,,,,,2025-05-19,87000,USD
OFR-002268-V1,OFR-002268,APP-0032809,REQ-2025-00103,1,1,initial,accepted,true,2025-03-21,2025-03-22,,,,,2025-05-12,164500,USD
OFR-002269-V1,OFR-002269,APP-0032813,REQ-2025-00109,1,1,initial,accepted,false,2025-03-07,2025-03-11,,,,,2025-03-31,82500,USD
OFR-002269-V2,OFR-002269,APP-0032813,REQ-2025-00109,1,2,start_date_revision,accepted,true,2025-03-24,2025-03-24,,,,,2025-04-21,82500,USD
OFR-002270-V1,OFR-002270,APP-0032817,REQ-2025-00113,1,1,initial,accepted,true,2025-03-06,2025-03-09,,,,,2025-04-07,99500,USD
OFR-002271-V1,OFR-002271,APP-0032823,REQ-2025-00114,1,1,initial,declined,true,2025-03-06,,2025-03-09,,,,2025-04-03,62500,USD
OFR-002272-V1,OFR-002272,APP-0032833,REQ-2025-00126,1,1,initial,declined,true,2025-03-13,,2025-03-17,,,,2025-04-10,105500,USD
OFR-002273-V1,OFR-002273,APP-0032842,REQ-2025-00130,1,1,initial,withdrawn,true,2025-03-10,,,2025-03-10,,,2025-04-07,62000,USD
OFR-002274-V1,OFR-002274,APP-0032886,REQ-2025-00071,1,1,initial,accepted,false,2025-03-26,2025-03-30,,,,,2025-04-21,83000,USD
OFR-002274-V2,OFR-002274,APP-0032886,REQ-2025-00071,1,2,letter_reissue,accepted,true,2025-04-12,2025-04-12,,,,,2025-04-21,83000,USD
OFR-002275-V1,OFR-002275,APP-0032899,REQ-2025-00101,1,1,initial,accepted,true,2025-03-07,2025-03-12,,,,,2025-04-07,68500,USD
OFR-002276-V1,OFR-002276,APP-0032924,REQ-2025-00130,1,1,initial,withdrawn,true,2025-03-08,,,2025-03-10,,,2025-04-05,61500,USD
OFR-002277-V1,OFR-002277,APP-0032942,REQ-2025-00147,1,1,initial,superseded,false,2025-03-12,,,,,,2025-04-14,57500,USD
OFR-002277-V2,OFR-002277,APP-0032942,REQ-2025-00147,1,2,negotiation_revision,accepted,true,2025-03-13,2025-03-14,,,,,2025-04-14,62000,USD
OFR-002278-V1,OFR-002278,APP-0032943,REQ-2025-00148,1,1,initial,declined,true,2025-03-23,,2025-03-28,,,,2025-04-20,158000,USD
OFR-002279-V1,OFR-002279,APP-0032956,REQ-2024-00671,1,1,initial,withdrawn,true,2025-04-10,,,2025-04-21,,,2025-05-08,180500,USD
OFR-002280-V1,OFR-002280,APP-0032958,REQ-2024-00709,1,1,initial,accepted,true,2025-03-26,2025-03-31,,,,,2025-05-05,129000,USD
OFR-002281-V1,OFR-002281,APP-0032993,REQ-2025-00114,1,1,initial,declined,true,2025-03-08,,2025-03-14,,,,2025-04-05,55500,USD
OFR-002282-V1,OFR-002282,APP-0032997,REQ-2025-00114,1,1,initial,accepted,true,2025-03-10,2025-03-12,,,,,2025-03-31,63000,USD
OFR-002283-V1,OFR-002283,APP-0033012,REQ-2025-00128,1,1,initial,declined,true,2025-03-11,,2025-03-13,,,,2025-04-08,57000,USD
OFR-002284-V1,OFR-002284,APP-0033032,REQ-2025-00170,1,1,initial,superseded,false,2025-03-11,,,,,,2025-04-21,96000,USD
OFR-002284-V2,OFR-002284,APP-0033032,REQ-2025-00170,1,2,negotiation_revision,accepted,true,2025-03-12,2025-03-14,,,,,2025-04-21,102000,USD
OFR-002285-V1,OFR-002285,APP-0033071,REQ-2025-00098,1,1,initial,superseded,false,2025-03-12,,,,,,2025-04-14,85000,USD
OFR-002285-V2,OFR-002285,APP-0033071,REQ-2025-00098,1,2,negotiation_revision,accepted,true,2025-03-13,2025-03-18,,,,,2025-04-14,88500,USD
OFR-002286-V1,OFR-002286,APP-0033081,REQ-2025-00108,1,1,initial,accepted,true,2025-03-08,2025-03-10,,,,,2025-03-31,61500,USD
OFR-002287-V1,OFR-002287,APP-0033096,REQ-2025-00119,1,1,initial,superseded,false,2025-03-26,,,,,,2025-04-23,127000,USD
OFR-002287-V2,OFR-002287,APP-0033096,REQ-2025-00119,1,2,negotiation_revision,declined,true,2025-03-27,,2025-03-29,,,,2025-04-23,135000,USD
OFR-002288-V1,OFR-002288,APP-0033108,REQ-2025-00130,1,1,initial,accepted,false,2025-03-07,2025-03-10,,,,,2025-03-24,59500,USD
OFR-002288-V2,OFR-002288,APP-0033108,REQ-2025-00130,1,2,letter_reissue,accepted,true,2025-03-13,2025-03-13,,,,,2025-03-24,59500,USD
OFR-002289-V1,OFR-002289,APP-0033109,REQ-2025-00132,1,1,initial,superseded,false,2025-03-14,,,,,,2025-04-14,78000,USD
OFR-002289-V2,OFR-002289,APP-0033109,REQ-2025-00132,1,2,negotiation_revision,accepted,true,2025-03-15,2025-03-16,,,,,2025-04-14,81500,USD
OFR-002290-V1,OFR-002290,APP-0033125,REQ-2025-00151,1,1,initial,reneged,true,2025-03-31,2025-04-08,,,,2025-05-03,2025-06-09,177000,USD
OFR-002291-V1,OFR-002291,APP-0033176,REQ-2025-00111,1,1,initial,withdrawn,true,2025-03-15,,,2025-03-17,,,2025-04-12,64500,USD
OFR-002292-V1,OFR-002292,APP-0033189,REQ-2025-00123,1,1,initial,accepted,true,2025-03-13,2025-03-16,,,,,2025-03-31,51500,USD
OFR-002293-V1,OFR-002293,APP-0033218,REQ-2025-00157,1,1,initial,accepted,true,2025-03-18,2025-03-24,,,,,2025-04-28,95500,USD
OFR-002294-V1,OFR-002294,APP-0033238,REQ-2024-00847,1,1,initial,superseded,false,2025-03-20,,,,,,2025-04-21,79500,USD
OFR-002294-V2,OFR-002294,APP-0033238,REQ-2024-00847,1,2,negotiation_revision,accepted,true,2025-03-24,2025-03-25,,,,,2025-04-21,84000,USD
OFR-002295-V1,OFR-002295,APP-0033259,REQ-2025-00099,1,1,initial,accepted,true,2025-03-28,2025-03-30,,,,,2025-05-05,135500,USD
OFR-002296-V1,OFR-002296,APP-0033275,REQ-2025-00123,1,1,initial,accepted,true,2025-03-16,2025-03-23,,,,,2025-04-14,57500,USD
OFR-002297-V1,OFR-002297,APP-0033312,REQ-2025-00165,1,1,initial,superseded,false,2025-03-21,,,,,,2025-04-28,66000,USD
OFR-002297-V2,OFR-002297,APP-0033312,REQ-2025-00165,1,2,negotiation_revision,accepted,true,2025-03-22,2025-03-23,,,,,2025-04-28,68000,USD
OFR-002298-V1,OFR-002298,APP-0033324,REQ-2025-00178,1,1,initial,accepted,true,2025-03-24,2025-03-26,,,,,2025-04-28,70000,USD
OFR-002299-V1,OFR-002299,APP-0033349,REQ-2025-00017,1,1,initial,superseded,false,2025-03-17,,,,,,2025-04-21,106500,USD
OFR-002299-V2,OFR-002299,APP-0033349,REQ-2025-00017,1,2,negotiation_revision,accepted,true,2025-03-18,2025-03-22,,,,,2025-04-21,114000,USD
OFR-002300-V1,OFR-002300,APP-0033356,REQ-2025-00086,1,1,initial,superseded,false,2025-03-25,,,,,,2025-04-21,104000,USD
OFR-002300-V2,OFR-002300,APP-0033356,REQ-2025-00086,1,2,negotiation_revision,reneged,true,2025-03-26,2025-03-31,,,,2025-04-18,2025-04-21,109000,USD
OFR-002301-V1,OFR-002301,APP-0033361,REQ-2025-00096,1,1,initial,accepted,true,2025-03-22,2025-03-29,,,,,2025-05-05,97500,USD
OFR-002302-V1,OFR-002302,APP-0033369,REQ-2025-00112,1,1,initial,reneged,true,2025-03-13,2025-03-16,,,,2025-04-01,2025-04-14,99000,USD
OFR-002303-V1,OFR-002303,APP-0033384,REQ-2025-00128,1,1,initial,superseded,false,2025-03-14,,,,,,2025-03-31,52000,USD
OFR-002303-V2,OFR-002303,APP-0033384,REQ-2025-00128,1,2,negotiation_revision,accepted,false,2025-03-15,2025-03-16,,,,,2025-03-31,53500,USD
OFR-002303-V3,OFR-002303,APP-0033384,REQ-2025-00128,1,3,letter_reissue,accepted,true,2025-03-24,2025-03-24,,,,,2025-03-31,53500,USD
OFR-002304-V1,OFR-002304,APP-0033400,REQ-2025-00156,1,1,initial,accepted,true,2025-04-01,2025-04-06,,,,,2025-05-05,82500,USD
OFR-002305-V1,OFR-002305,APP-0033401,REQ-2025-00158,1,1,initial,superseded,false,2025-03-24,,,,,,2025-04-28,74500,USD
OFR-002305-V2,OFR-002305,APP-0033401,REQ-2025-00158,1,2,negotiation_revision,accepted,true,2025-03-25,2025-03-26,,,,,2025-04-28,79000,USD
OFR-002306-V1,OFR-002306,APP-0033403,REQ-2025-00160,1,1,initial,accepted,true,2025-03-18,2025-03-21,,,,,2025-04-28,98500,USD
OFR-002307-V1,OFR-002307,APP-0033415,REQ-2025-00170,1,1,initial,withdrawn,true,2025-04-01,,,2025-04-04,,,2025-04-29,91500,USD
OFR-002308-V1,OFR-002308,APP-0033421,REQ-2025-00174,1,1,initial,accepted,true,2025-03-10,2025-03-11,,,,,2025-04-07,79500,USD
OFR-002309-V1,OFR-002309,APP-0033434,REQ-2024-01004,1,1,initial,superseded,false,2025-04-17,,,,,,2025-05-26,106000,USD
OFR-002309-V2,OFR-002309,APP-0033434,REQ-2024-01004,1,2,negotiation_revision,accepted,false,2025-04-18,2025-04-20,,,,,2025-05-26,111000,USD
OFR-002309-V3,OFR-002309,APP-0033434,REQ-2024-01004,1,3,start_date_revision,rescinded,true,2025-04-28,2025-04-28,,,2025-05-21,,2025-06-04,111000,USD
OFR-002310-V1,OFR-002310,APP-0033436,REQ-2024-01192,1,1,initial,accepted,true,2025-03-23,2025-04-01,,,,,2025-05-05,131000,USD
OFR-002311-V1,OFR-002311,APP-0033479,REQ-2025-00128,1,1,initial,withdrawn,true,2025-03-16,,,2025-03-18,,,2025-04-13,54500,USD
OFR-002312-V1,OFR-002312,APP-0033480,REQ-2025-00128,1,1,initial,withdrawn,true,2025-03-14,,,2025-03-16,,,2025-04-11,50500,USD
OFR-002313-V1,OFR-002313,APP-0033495,REQ-2025-00147,1,1,initial,accepted,true,2025-03-22,2025-03-27,,,,,2025-04-28,64000,USD
OFR-002314-V1,OFR-002314,APP-0033508,REQ-2025-00160,1,1,initial,accepted,true,2025-03-28,2025-03-29,,,,,2025-04-28,98000,USD
OFR-002315-V1,OFR-002315,APP-0033513,REQ-2025-00166,1,1,initial,superseded,false,2025-03-14,,,,,,2025-04-11,101000,USD
OFR-002315-V2,OFR-002315,APP-0033513,REQ-2025-00166,1,2,negotiation_revision,declined,true,2025-03-15,,2025-03-16,,,,2025-04-11,108500,USD
OFR-002316-V1,OFR-002316,APP-0033518,REQ-2025-00172,1,1,initial,accepted,false,2025-04-09,2025-04-13,,,,,2025-05-19,140500,USD
OFR-002316-V2,OFR-002316,APP-0033518,REQ-2025-00172,1,2,letter_reissue,accepted,true,2025-04-16,2025-04-16,,,,,2025-05-19,140500,USD
OFR-002317-V1,OFR-002317,APP-0033547,REQ-2024-01127,1,1,initial,accepted,true,2025-03-22,2025-04-05,,,,,2025-05-19,130000,USD
OFR-002318-V1,OFR-002318,APP-0033556,REQ-2024-01236,1,1,initial,declined,true,2025-03-27,,2025-03-29,,,,2025-04-24,60500,USD
OFR-002319-V1,OFR-002319,APP-0033573,REQ-2025-00111,1,1,initial,accepted,true,2025-03-14,2025-03-16,,,,,2025-04-14,66500,USD
OFR-002320-V1,OFR-002320,APP-0033594,REQ-2025-00145,1,1,initial,accepted,false,2025-03-15,2025-03-16,,,,,2025-04-21,67000,USD
OFR-002320-V2,OFR-002320,APP-0033594,REQ-2025-00145,1,2,start_date_revision,accepted,true,2025-03-19,2025-03-19,,,,,2025-05-12,67000,USD
OFR-002321-V1,OFR-002321,APP-0033606,REQ-2025-00158,1,1,initial,accepted,true,2025-03-22,2025-03-24,,,,,2025-04-21,77000,USD
OFR-002322-V1,OFR-002322,APP-0033611,REQ-2025-00162,1,1,initial,accepted,true,2025-04-05,2025-04-06,,,,,2025-05-12,92000,USD
OFR-002323-V1,OFR-002323,APP-0033620,REQ-2025-00170,1,1,initial,accepted,true,2025-03-22,2025-03-24,,,,,2025-04-28,98500,USD
OFR-002324-V1,OFR-002324,APP-0033621,REQ-2025-00170,1,1,initial,accepted,true,2025-03-21,2025-03-22,,,,,2025-04-21,98500,USD
OFR-002325-V1,OFR-002325,APP-0033640,REQ-2025-00184,1,1,initial,declined,true,2025-03-31,,2025-04-04,,,,2025-04-28,56000,USD
OFR-002326-V1,OFR-002326,APP-0033646,REQ-2025-00190,1,1,initial,declined,true,2025-03-10,,2025-03-13,,,,2025-04-07,54500,USD
